time,power,predicted
2020-12-03 08:45:00,0.0,0.03310441
2020-12-03 09:00:00,0.376533,0.22568083
2020-12-03 09:15:00,1.6608,1.6342847
2020-12-03 09:30:00,4.386067,4.3499064
2020-12-03 09:45:00,7.075266,8.409443
2020-12-03 10:00:00,13.274266,13.561157
2020-12-03 10:15:00,20.576466,18.150846
2020-12-03 10:30:00,24.844065,23.682463
2020-12-03 10:45:00,27.828667,26.979996
2020-12-03 11:00:00,30.414,29.502752
2020-12-03 11:15:00,32.53673,31.182398
2020-12-03 11:30:00,34.378864,33.239635
2020-12-03 11:45:00,35.8616,34.981304
2020-12-03 12:00:00,37.31713,36.439915
2020-12-03 12:15:00,38.531597,37.412636
2020-12-03 12:30:00,39.297867,38.69365
2020-12-03 12:45:00,39.8956,39.118195
2020-12-03 13:00:00,40.42813,39.706192
2020-12-03 13:15:00,40.665333,40.33687
2020-12-03 13:30:00,40.7772,40.62662
2020-12-03 13:45:00,40.605663,40.596546
2020-12-03 14:00:00,40.38393,40.33554
2020-12-03 14:15:00,39.880466,39.633324
2020-12-03 14:30:00,39.078865,38.823513
2020-12-03 14:45:00,38.286198,37.72095
2020-12-03 15:00:00,37.054333,36.723946
2020-12-03 15:15:00,35.5714,35.15965
2020-12-03 15:30:00,33.914066,33.494743
2020-12-03 15:45:00,31.904999,31.70823
2020-12-03 16:00:00,29.578,29.333406
2020-12-03 16:15:00,26.711332,27.50467
2020-12-03 16:30:00,23.270199,23.876219
2020-12-03 16:45:00,17.950998,20.714493
2020-12-03 17:00:00,10.532333,15.36089
2020-12-03 17:15:00,5.9772,8.763751
2020-12-03 17:30:00,3.212933,4.1004186
2020-12-03 17:45:00,1.016067,3.2916098
2020-12-03 18:00:00,0.075933,0.7806252
2020-12-03 18:15:00,0.0,0.033655263
2020-12-03 18:30:00,0.0,0.02965139
2020-12-03 18:45:00,0.0,0.02965139
2020-12-03 19:00:00,0.0,0.02965139
2020-12-03 19:15:00,0.0,0.02965139
2020-12-03 19:30:00,0.0,0.02965139
2020-12-03 19:45:00,0.0,0.02965139
2020-12-03 20:00:00,0.0,0.02965139
2020-12-03 20:15:00,0.0,0.02965139
2020-12-03 20:30:00,0.0,0.02965139
2020-12-03 20:45:00,0.0,0.02965139
2020-12-03 21:00:00,0.0,0.02965139
2020-12-03 21:15:00,0.0,0.02965139
2020-12-03 21:30:00,0.0,0.02965139
2020-12-03 21:45:00,0.0,0.02965139
2020-12-03 22:00:00,0.0,0.02965139
2020-12-03 22:15:00,0.0,0.02965139
2020-12-03 22:30:00,0.0,0.02965139
2020-12-03 22:45:00,0.0,0.02965139
2020-12-03 23:00:00,0.0,0.02965139
2020-12-03 23:15:00,0.0,0.02965139
2020-12-03 23:30:00,0.0,0.02965139
2020-12-03 23:45:00,0.0,0.02965139
2020-12-04 00:00:00,0.0,0.02965139
2020-12-04 00:15:00,0.0,0.02965139
2020-12-04 00:30:00,0.0,0.02965139
2020-12-04 00:45:00,0.0,0.02965139
2020-12-04 01:00:00,0.0,0.02965139
2020-12-04 01:15:00,0.0,0.02965139
2020-12-04 01:30:00,0.0,0.02965139
2020-12-04 01:45:00,0.0,0.02965139
2020-12-04 02:00:00,0.0,0.02965139
2020-12-04 02:15:00,0.0,0.02965139
2020-12-04 02:30:00,0.0,0.02965139
2020-12-04 02:45:00,0.0,0.02965139
2020-12-04 03:00:00,0.0,0.02965139
2020-12-04 03:15:00,0.0,0.02965139
2020-12-04 03:30:00,0.0,0.02965139
2020-12-04 03:45:00,0.0,0.02965139
2020-12-04 04:00:00,0.0,0.02965139
2020-12-04 04:15:00,0.0,0.02965139
2020-12-04 04:30:00,0.0,0.02965139
2020-12-04 04:45:00,0.0,0.02965139
2020-12-04 05:00:00,0.0,0.02965139
2020-12-04 05:15:00,0.0,0.02965139
2020-12-04 05:30:00,0.0,0.02965139
2020-12-04 05:45:00,0.0,0.02965139
2020-12-04 06:00:00,0.0,0.02965139
2020-12-04 06:15:00,0.0,0.02965139
2020-12-04 06:30:00,0.0,0.02965139
2020-12-04 06:45:00,0.0,0.02965139
2020-12-04 07:00:00,0.0,0.02965139
2020-12-04 07:15:00,0.0,0.02965139
2020-12-04 07:30:00,0.0,0.02965139
2020-12-04 07:45:00,0.0,0.029657664
2020-12-04 08:00:00,0.0,0.029657664
2020-12-04 08:15:00,0.0,0.03310441
2020-12-04 08:30:00,0.0,0.03310441
2020-12-04 08:45:00,0.0,0.03310441
2020-12-04 09:00:00,0.3674,0.17612508
2020-12-04 09:15:00,1.108067,1.3414463
2020-12-04 09:30:00,3.022267,2.656766
2020-12-04 09:45:00,4.0228,5.488432
2020-12-04 10:00:00,9.882066,6.8619957
2020-12-04 10:15:00,17.408533,14.507262
2020-12-04 10:30:00,20.957998,19.719612
2020-12-04 10:45:00,20.359734,23.747248
2020-12-04 11:00:00,27.0264,22.220339
2020-12-04 11:15:00,29.684198,28.499529
2020-12-04 11:30:00,31.9798,30.518728
2020-12-04 11:45:00,33.83433,32.684414
2020-12-04 12:00:00,35.302734,34.201424
2020-12-04 12:15:00,36.5924,35.909058
2020-12-04 12:30:00,37.616867,36.995342
2020-12-04 12:45:00,38.160534,37.628178
2020-12-04 13:00:00,38.56253,37.93837
2020-12-04 13:15:00,38.811867,38.471813
2020-12-04 13:30:00,38.77973,38.923637
2020-12-04 13:45:00,38.789997,38.923637
2020-12-04 14:00:00,38.592464,38.66926
2020-12-04 14:15:00,37.991665,37.844597
2020-12-04 14:30:00,33.23513,37.225395
2020-12-04 14:45:00,29.736399,32.968742
2020-12-04 15:00:00,35.059666,28.785625
2020-12-04 15:15:00,33.537,33.731514
2020-12-04 15:30:00,31.770466,31.465393
2020-12-04 15:45:00,29.789865,29.229975
2020-12-04 16:00:00,27.494,27.294182
2020-12-04 16:15:00,24.720333,24.685638
2020-12-04 16:30:00,21.176199,21.853867
2020-12-04 16:45:00,16.146133,17.994513
2020-12-04 17:00:00,9.355,13.60802
2020-12-04 17:15:00,5.561467,7.960188
2020-12-04 17:30:00,3.148667,4.012919
2020-12-04 17:45:00,1.260267,2.8819685
2020-12-04 18:00:00,0.1566,0.7833141
2020-12-04 18:15:00,0.0,0.06362184
2020-12-04 18:30:00,0.0,0.02965139
2020-12-04 18:45:00,0.0,0.02965139
2020-12-04 19:00:00,0.0,0.02965139
2020-12-04 19:15:00,0.0,0.02965139
2020-12-04 19:30:00,0.0,0.02965139
2020-12-04 19:45:00,0.0,0.02965139
2020-12-04 20:00:00,0.0,0.02965139
2020-12-04 20:15:00,0.0,0.02965139
2020-12-04 20:30:00,0.0,0.02965139
2020-12-04 20:45:00,0.0,0.02965139
2020-12-04 21:00:00,0.0,0.02965139
2020-12-04 21:15:00,0.0,0.02965139
2020-12-04 21:30:00,0.0,0.02965139
2020-12-04 21:45:00,0.0,0.02965139
2020-12-04 22:00:00,0.0,0.02965139
2020-12-04 22:15:00,0.0,0.02965139
2020-12-04 22:30:00,0.0,0.02965139
2020-12-04 22:45:00,0.0,0.02965139
2020-12-04 23:00:00,0.0,0.02965139
2020-12-04 23:15:00,0.0,0.02965139
2020-12-04 23:30:00,0.0,0.02965139
2020-12-04 23:45:00,0.0,0.02965139
2020-12-05 00:00:00,0.0,0.02965139
2020-12-05 00:15:00,0.0,0.02965139
2020-12-05 00:30:00,0.0,0.02965139
2020-12-05 00:45:00,0.0,0.02965139
2020-12-05 01:00:00,0.0,0.02965139
2020-12-05 01:15:00,0.0,0.02965139
2020-12-05 01:30:00,0.0,0.02965139
2020-12-05 01:45:00,0.0,0.02965139
2020-12-05 02:00:00,0.0,0.02965139
2020-12-05 02:15:00,0.0,0.02965139
2020-12-05 02:30:00,0.0,0.02965139
2020-12-05 02:45:00,0.0,0.02965139
2020-12-05 03:00:00,0.0,0.02965139
2020-12-05 03:15:00,0.0,0.02965139
2020-12-05 03:30:00,0.0,0.02965139
2020-12-05 03:45:00,0.0,0.02965139
2020-12-05 04:00:00,0.0,0.02965139
2020-12-05 04:15:00,0.0,0.02965139
2020-12-05 04:30:00,0.0,0.02965139
2020-12-05 04:45:00,0.0,0.02965139
2020-12-05 05:00:00,0.0,0.02965139
2020-12-05 05:15:00,0.0,0.02965139
2020-12-05 05:30:00,0.0,0.02965139
2020-12-05 05:45:00,0.0,0.02965139
2020-12-05 06:00:00,0.0,0.02965139
2020-12-05 06:15:00,0.0,0.02965139
2020-12-05 06:30:00,0.0,0.02965139
2020-12-05 06:45:00,0.0,0.02965139
2020-12-05 07:00:00,0.0,0.02965139
2020-12-05 07:15:00,0.0,0.02965139
2020-12-05 07:30:00,0.0,0.02965139
2020-12-05 07:45:00,0.0,0.029657664
2020-12-05 08:00:00,0.0,0.029657664
2020-12-05 08:15:00,0.0,0.03310441
2020-12-05 08:30:00,0.0,0.03310441
2020-12-05 08:45:00,0.0,0.03310441
2020-12-05 09:00:00,0.238933,0.13924849
2020-12-05 09:15:00,1.241067,1.1363603
2020-12-05 09:30:00,3.584133,3.489027
2020-12-05 09:45:00,5.874133,6.6748357
2020-12-05 10:00:00,10.522066,10.984233
2020-12-05 10:15:00,17.880333,16.430832
2020-12-05 10:30:00,22.408731,21.53681
2020-12-05 10:45:00,25.578266,25.119871
2020-12-05 11:00:00,28.225065,27.176096
2020-12-05 11:15:00,30.585932,29.711084
2020-12-05 11:30:00,32.53413,30.955133
2020-12-05 11:45:00,34.224133,33.204098
2020-12-05 12:00:00,35.6102,34.86209
2020-12-05 12:15:00,36.6964,35.67348
2020-12-05 12:30:00,37.648865,36.939785
2020-12-05 12:45:00,38.388332,37.746685
2020-12-05 13:00:00,38.9232,38.179077
2020-12-05 13:15:00,39.4128,38.923992
2020-12-05 13:30:00,39.702667,39.595
2020-12-05 13:45:00,39.59133,39.696384
2020-12-05 14:00:00,39.066067,39.276894
2020-12-05 14:15:00,38.6184,38.42665
2020-12-05 14:30:00,37.94813,37.538147
2020-12-05 14:45:00,37.014797,36.553944
2020-12-05 15:00:00,35.591663,35.255104
2020-12-05 15:15:00,34.144135,33.79798
2020-12-05 15:30:00,32.225468,32.004017
2020-12-05 15:45:00,30.095667,29.881342
2020-12-05 16:00:00,27.584665,27.425407
2020-12-05 16:15:00,24.636868,24.760094
2020-12-05 16:30:00,21.0036,21.576754
2020-12-05 16:45:00,15.6858,17.647741
2020-12-05 17:00:00,9.019,12.890815
2020-12-05 17:15:00,5.1834,6.872681
2020-12-05 17:30:00,2.705933,3.4724214
2020-12-05 17:45:00,0.775467,1.4541991
2020-12-05 18:00:00,0.009133,0.02254495
2020-12-05 18:15:00,0.0,0.010448615
2020-12-05 18:30:00,0.0,0.02965139
2020-12-05 18:45:00,0.0,0.02965139
2020-12-05 19:00:00,0.0,0.02965139
2020-12-05 19:15:00,0.0,0.02965139
2020-12-05 19:30:00,0.0,0.02965139
2020-12-05 19:45:00,0.0,0.02965139
2020-12-05 20:00:00,0.0,0.02965139
2020-12-05 20:15:00,0.0,0.02965139
2020-12-05 20:30:00,0.0,0.02965139
2020-12-05 20:45:00,0.0,0.02965139
2020-12-05 21:00:00,0.0,0.02965139
2020-12-05 21:15:00,0.0,0.02965139
2020-12-05 21:30:00,0.0,0.02965139
2020-12-05 21:45:00,0.0,0.02965139
2020-12-05 22:00:00,0.0,0.02965139
2020-12-05 22:15:00,0.0,0.02965139
2020-12-05 22:30:00,0.0,0.02965139
2020-12-05 22:45:00,0.0,0.02965139
2020-12-05 23:00:00,0.0,0.02965139
2020-12-05 23:15:00,0.0,0.02965139
2020-12-05 23:30:00,0.0,0.02965139
2020-12-05 23:45:00,0.0,0.02965139
2020-12-06 00:00:00,0.0,0.02965139
2020-12-06 00:15:00,0.0,0.02965139
2020-12-06 00:30:00,0.0,0.02965139
2020-12-06 00:45:00,0.0,0.02965139
2020-12-06 01:00:00,0.0,0.02965139
2020-12-06 01:15:00,0.0,0.02965139
2020-12-06 01:30:00,0.0,0.02965139
2020-12-06 01:45:00,0.0,0.02965139
2020-12-06 02:00:00,0.0,0.02965139
2020-12-06 02:15:00,0.0,0.02965139
2020-12-06 02:30:00,0.0,0.02965139
2020-12-06 02:45:00,0.0,0.02965139
2020-12-06 03:00:00,0.0,0.02965139
2020-12-06 03:15:00,0.0,0.02965139
2020-12-06 03:30:00,0.0,0.02965139
2020-12-06 03:45:00,0.0,0.02965139
2020-12-06 04:00:00,0.0,0.02965139
2020-12-06 04:15:00,0.0,0.02965139
2020-12-06 04:30:00,0.0,0.02965139
2020-12-06 04:45:00,0.0,0.02965139
2020-12-06 05:00:00,0.0,0.02965139
2020-12-06 05:15:00,0.0,0.02965139
2020-12-06 05:30:00,0.0,0.02965139
2020-12-06 05:45:00,0.0,0.02965139
2020-12-06 06:00:00,0.0,0.02965139
2020-12-06 06:15:00,0.0,0.02965139
2020-12-06 06:30:00,0.0,0.02965139
2020-12-06 06:45:00,0.0,0.02965139
2020-12-06 07:00:00,0.0,0.02965139
2020-12-06 07:15:00,0.0,0.02965139
2020-12-06 07:30:00,0.0,0.02965139
2020-12-06 07:45:00,0.0,0.029657664
2020-12-06 08:00:00,0.0,0.029657664
2020-12-06 08:15:00,0.0,0.03310441
2020-12-06 08:30:00,0.0,0.03310441
2020-12-06 08:45:00,0.0,0.03310441
2020-12-06 09:00:00,0.189333,0.0883089
2020-12-06 09:15:00,1.115667,1.0643276
2020-12-06 09:30:00,3.379533,2.9093966
2020-12-06 09:45:00,5.7224,6.6015854
2020-12-06 10:00:00,10.136599,10.835113
2020-12-06 10:15:00,17.3298,16.62373
2020-12-06 10:30:00,21.961866,20.932104
2020-12-06 10:45:00,25.0206,24.633253
2020-12-06 11:00:00,27.789865,26.753857
2020-12-06 11:15:00,30.1186,29.243423
2020-12-06 11:30:00,32.1894,30.781752
2020-12-06 11:45:00,33.824398,33.293976
2020-12-06 12:00:00,35.444263,34.5569
2020-12-06 12:15:00,36.803066,35.904
2020-12-06 12:30:00,37.7486,36.987144
2020-12-06 12:45:00,38.405865,37.881363
2020-12-06 13:00:00,38.558266,38.022972
2020-12-06 13:15:00,38.534664,38.339184
2020-12-06 13:30:00,38.666134,38.50711
2020-12-06 13:45:00,39.52933,38.89922
2020-12-06 14:00:00,38.927933,39.441677
2020-12-06 14:15:00,38.264065,38.35451
2020-12-06 14:30:00,37.454,37.487514
2020-12-06 14:45:00,36.34513,36.930275
2020-12-06 15:00:00,35.035667,35.07875
2020-12-06 15:15:00,33.751133,33.421783
2020-12-06 15:30:00,32.534664,31.810665
2020-12-06 15:45:00,30.084066,30.033548
2020-12-06 16:00:00,27.6738,28.25135
2020-12-06 16:15:00,24.662066,24.91253
2020-12-06 16:30:00,21.065332,21.703941
2020-12-06 16:45:00,15.663466,17.553774
2020-12-06 17:00:00,9.0598,12.836456
2020-12-06 17:15:00,5.1074,6.051621
2020-12-06 17:30:00,2.708267,3.4860923
2020-12-06 17:45:00,0.796267,1.516927
2020-12-06 18:00:00,0.0124,0.0090455115
2020-12-06 18:15:00,0.0,0.029559718
2020-12-06 18:30:00,0.0,0.02965139
2020-12-06 18:45:00,0.0,0.02965139
2020-12-06 19:00:00,0.0,0.02965139
2020-12-06 19:15:00,0.0,0.02965139
2020-12-06 19:30:00,0.0,0.02965139
2020-12-06 19:45:00,0.0,0.02965139
2020-12-06 20:00:00,0.0,0.02965139
2020-12-06 20:15:00,0.0,0.02965139
2020-12-06 20:30:00,0.0,0.02965139
2020-12-06 20:45:00,0.0,0.02965139
2020-12-06 21:00:00,0.0,0.02965139
2020-12-06 21:15:00,0.0,0.02965139
2020-12-06 21:30:00,0.0,0.02965139
2020-12-06 21:45:00,0.0,0.02965139
2020-12-06 22:00:00,0.0,0.02965139
2020-12-06 22:15:00,0.0,0.02965139
2020-12-06 22:30:00,0.0,0.02965139
2020-12-06 22:45:00,0.0,0.02965139
2020-12-06 23:00:00,0.0,0.02965139
2020-12-06 23:15:00,0.0,0.02965139
2020-12-06 23:30:00,0.0,0.02965139
2020-12-06 23:45:00,0.0,0.02965139
2020-12-07 00:00:00,0.0,0.02965139
2020-12-07 00:15:00,0.0,0.02965139
2020-12-07 00:30:00,0.0,0.02965139
2020-12-07 00:45:00,0.0,0.02965139
2020-12-07 01:00:00,0.0,0.02965139
2020-12-07 01:15:00,0.0,0.02965139
2020-12-07 01:30:00,0.0,0.02965139
2020-12-07 01:45:00,0.0,0.02965139
2020-12-07 02:00:00,0.0,0.02965139
2020-12-07 02:15:00,0.0,0.02965139
2020-12-07 02:30:00,0.0,0.02965139
2020-12-07 02:45:00,0.0,0.02965139
2020-12-07 03:00:00,0.0,0.02965139
2020-12-07 03:15:00,0.0,0.02965139
2020-12-07 03:30:00,0.0,0.02965139
2020-12-07 03:45:00,0.0,0.02965139
2020-12-07 04:00:00,0.0,0.02965139
2020-12-07 04:15:00,0.0,0.02965139
2020-12-07 04:30:00,0.0,0.02965139
2020-12-07 04:45:00,0.0,0.02965139
2020-12-07 05:00:00,0.0,0.02965139
2020-12-07 05:15:00,0.0,0.02965139
2020-12-07 05:30:00,0.0,0.02965139
2020-12-07 05:45:00,0.0,0.02965139
2020-12-07 06:00:00,0.0,0.02965139
2020-12-07 06:15:00,0.0,0.02965139
2020-12-07 06:30:00,0.0,0.02965139
2020-12-07 06:45:00,0.0,0.02965139
2020-12-07 07:00:00,0.0,0.02965139
2020-12-07 07:15:00,0.0,0.02965139
2020-12-07 07:30:00,0.0,0.02965139
2020-12-07 07:45:00,0.0,0.029657664
2020-12-07 08:00:00,0.0,0.029657664
2020-12-07 08:15:00,0.0,0.03310441
2020-12-07 08:30:00,0.0,0.03310441
2020-12-07 08:45:00,0.0,0.03310441
2020-12-07 09:00:00,0.0642,0.07125358
2020-12-07 09:15:00,0.8164,0.95178896
2020-12-07 09:30:00,1.521267,2.5387921
2020-12-07 09:45:00,2.044933,2.6458917
2020-12-07 10:00:00,3.530933,3.0964513
2020-12-07 10:15:00,3.995533,4.459372
2020-12-07 10:30:00,8.878266,7.387072
2020-12-07 10:45:00,22.884066,17.544289
2020-12-07 11:00:00,29.165,25.967766
2020-12-07 11:15:00,31.342865,30.41128
2020-12-07 11:30:00,33.294666,32.458107
2020-12-07 11:45:00,34.921467,34.677128
2020-12-07 12:00:00,36.357597,35.620872
2020-12-07 12:15:00,37.810265,36.962082
2020-12-07 12:30:00,38.013733,38.199932
2020-12-07 12:45:00,39.155064,38.1937
2020-12-07 13:00:00,39.520397,39.1396
2020-12-07 13:15:00,37.7486,39.472122
2020-12-07 13:30:00,28.921467,37.629963
2020-12-07 13:45:00,39.070267,28.632627
2020-12-07 14:00:00,39.1922,38.556698
2020-12-07 14:15:00,38.566467,38.663815
2020-12-07 14:30:00,37.753532,37.404884
2020-12-07 14:45:00,36.47193,36.877804
2020-12-07 15:00:00,35.602264,35.295864
2020-12-07 15:15:00,34.41873,34.259697
2020-12-07 15:30:00,26.8974,31.579998
2020-12-07 15:45:00,28.065533,27.612041
2020-12-07 16:00:00,27.750933,27.126139
2020-12-07 16:15:00,17.288733,22.153662
2020-12-07 16:30:00,20.1864,13.769322
2020-12-07 16:45:00,19.087866,22.541365
2020-12-07 17:00:00,9.861266,15.216491
2020-12-07 17:15:00,5.647733,6.966673
2020-12-07 17:30:00,2.730867,4.266145
2020-12-07 17:45:00,0.2786,1.0819143
2020-12-07 18:00:00,0.0,0.036227163
2020-12-07 18:15:00,0.0,0.009044978
2020-12-07 18:30:00,0.0,0.02965139
2020-12-07 18:45:00,0.0,0.02965139
2020-12-07 19:00:00,0.0,0.02965139
2020-12-07 19:15:00,0.0,0.02965139
2020-12-07 19:30:00,0.0,0.02965139
2020-12-07 19:45:00,0.0,0.02965139
2020-12-07 20:00:00,0.0,0.02965139
2020-12-07 20:15:00,0.0,0.02965139
2020-12-07 20:30:00,0.0,0.02965139
2020-12-07 20:45:00,0.0,0.02965139
2020-12-07 21:00:00,0.0,0.02965139
2020-12-07 21:15:00,0.0,0.02965139
2020-12-07 21:30:00,0.0,0.02965139
2020-12-07 21:45:00,0.0,0.02965139
2020-12-07 22:00:00,0.0,0.02965139
2020-12-07 22:15:00,0.0,0.02965139
2020-12-07 22:30:00,0.0,0.02965139
2020-12-07 22:45:00,0.0,0.02965139
2020-12-07 23:00:00,0.0,0.02965139
2020-12-07 23:15:00,0.0,0.02965139
2020-12-07 23:30:00,0.0,0.02965139
2020-12-07 23:45:00,0.0,0.02965139
2020-12-08 00:00:00,0.0,0.02965139
2020-12-08 00:15:00,0.0,0.02965139
2020-12-08 00:30:00,0.0,0.02965139
2020-12-08 00:45:00,0.0,0.02965139
2020-12-08 01:00:00,0.0,0.02965139
2020-12-08 01:15:00,0.0,0.02965139
2020-12-08 01:30:00,0.0,0.02965139
2020-12-08 01:45:00,0.0,0.02965139
2020-12-08 02:00:00,0.0,0.02965139
2020-12-08 02:15:00,0.0,0.02965139
2020-12-08 02:30:00,0.0,0.02965139
2020-12-08 02:45:00,0.0,0.02965139
2020-12-08 03:00:00,0.0,0.02965139
2020-12-08 03:15:00,0.0,0.02965139
2020-12-08 03:30:00,0.0,0.02965139
2020-12-08 03:45:00,0.0,0.02965139
2020-12-08 04:00:00,0.0,0.02965139
2020-12-08 04:15:00,0.0,0.02965139
2020-12-08 04:30:00,0.0,0.02965139
2020-12-08 04:45:00,0.0,0.02965139
2020-12-08 05:00:00,0.0,0.02965139
2020-12-08 05:15:00,0.0,0.02965139
2020-12-08 05:30:00,0.0,0.02965139
2020-12-08 05:45:00,0.0,0.02965139
2020-12-08 06:00:00,0.0,0.02965139
2020-12-08 06:15:00,0.0,0.02965139
2020-12-08 06:30:00,0.0,0.02965139
2020-12-08 06:45:00,0.0,0.02965139
2020-12-08 07:00:00,0.0,0.02965139
2020-12-08 07:15:00,0.0,0.02965139
2020-12-08 07:30:00,0.0,0.02965139
2020-12-08 07:45:00,0.0,0.029657664
2020-12-08 08:00:00,0.0,0.029657664
2020-12-08 08:15:00,0.0,0.03310441
2020-12-08 08:30:00,0.0,0.03310441
2020-12-08 08:45:00,0.0,0.03310441
2020-12-08 09:00:00,0.0,0.035516344
2020-12-08 09:15:00,0.0428,0.28197303
2020-12-08 09:30:00,0.188733,0.4470951
2020-12-08 09:45:00,0.577533,0.8675206
2020-12-08 10:00:00,0.680467,1.2188069
2020-12-08 10:15:00,1.343467,1.9036595
2020-12-08 10:30:00,1.8478,2.6882174
2020-12-08 10:45:00,2.51,3.804079
2020-12-08 11:00:00,2.559933,4.5381794
2020-12-08 11:15:00,2.9544,4.980763
2020-12-08 11:30:00,3.492733,6.059
2020-12-08 11:45:00,3.478067,6.345539
2020-12-08 12:00:00,2.831333,6.561641
2020-12-08 12:15:00,2.859933,5.3026533
2020-12-08 12:30:00,2.620933,5.5447955
2020-12-08 12:45:00,3.618733,4.690999
2020-12-08 13:00:00,3.9308,6.201605
2020-12-08 13:15:00,5.0074,6.095409
2020-12-08 13:30:00,5.0378,9.297175
2020-12-08 13:45:00,3.8518,7.040626
2020-12-08 14:00:00,4.613333,6.0663614
2020-12-08 14:15:00,8.058867,7.451329
2020-12-08 14:30:00,11.1572,9.415254
2020-12-08 14:45:00,14.7306,14.432859
2020-12-08 15:00:00,15.286466,18.211933
2020-12-08 15:15:00,10.586933,13.055065
2020-12-08 15:30:00,14.663866,10.661113
2020-12-08 15:45:00,15.302133,16.575201
2020-12-08 16:00:00,13.889133,12.418378
2020-12-08 16:15:00,13.641933,17.404493
2020-12-08 16:30:00,9.621466,11.10363
2020-12-08 16:45:00,6.3334,7.5701756
2020-12-08 17:00:00,3.4146,4.88018
2020-12-08 17:15:00,2.4388,2.6516
2020-12-08 17:30:00,1.770867,1.5961143
2020-12-08 17:45:00,0.642133,0.7384313
2020-12-08 18:00:00,0.025467,0.06965495
2020-12-08 18:15:00,0.0,0.03084019
2020-12-08 18:30:00,0.0,0.02965139
2020-12-08 18:45:00,0.0,0.02965139
2020-12-08 19:00:00,0.0,0.02965139
2020-12-08 19:15:00,0.0,0.02965139
2020-12-08 19:30:00,0.0,0.02965139
2020-12-08 19:45:00,0.0,0.02965139
2020-12-08 20:00:00,0.0,0.02965139
2020-12-08 20:15:00,0.0,0.02965139
2020-12-08 20:30:00,0.0,0.02965139
2020-12-08 20:45:00,0.0,0.02965139
2020-12-08 21:00:00,0.0,0.02965139
2020-12-08 21:15:00,0.0,0.02965139
2020-12-08 21:30:00,0.0,0.02965139
2020-12-08 21:45:00,0.0,0.02965139
2020-12-08 22:00:00,0.0,0.02965139
2020-12-08 22:15:00,0.0,0.02965139
2020-12-08 22:30:00,0.0,0.02965139
2020-12-08 22:45:00,0.0,0.02965139
2020-12-08 23:00:00,0.0,0.02965139
2020-12-08 23:15:00,0.0,0.02965139
2020-12-08 23:30:00,0.0,0.02965139
2020-12-08 23:45:00,0.0,0.02965139
2020-12-09 00:00:00,0.0,0.02965139
2020-12-09 00:15:00,0.0,0.02965139
2020-12-09 00:30:00,0.0,0.02965139
2020-12-09 00:45:00,0.0,0.02965139
2020-12-09 01:00:00,0.0,0.02965139
2020-12-09 01:15:00,0.0,0.02965139
2020-12-09 01:30:00,0.0,0.02965139
2020-12-09 01:45:00,0.0,0.02965139
2020-12-09 02:00:00,0.0,0.02965139
2020-12-09 02:15:00,0.0,0.02965139
2020-12-09 02:30:00,0.0,0.02965139
2020-12-09 02:45:00,0.0,0.02965139
2020-12-09 03:00:00,0.0,0.02965139
2020-12-09 03:15:00,0.0,0.02965139
2020-12-09 03:30:00,0.0,0.02965139
2020-12-09 03:45:00,0.0,0.02965139
2020-12-09 04:00:00,0.0,0.02965139
2020-12-09 04:15:00,0.0,0.02965139
2020-12-09 04:30:00,0.0,0.02965139
2020-12-09 04:45:00,0.0,0.02965139
2020-12-09 05:00:00,0.0,0.02965139
2020-12-09 05:15:00,0.0,0.02965139
2020-12-09 05:30:00,0.0,0.02965139
2020-12-09 05:45:00,0.0,0.02965139
2020-12-09 06:00:00,0.0,0.02965139
2020-12-09 06:15:00,0.0,0.02965139
2020-12-09 06:30:00,0.0,0.02965139
2020-12-09 06:45:00,0.0,0.02965139
2020-12-09 07:00:00,0.0,0.02965139
2020-12-09 07:15:00,0.0,0.02965139
2020-12-09 07:30:00,0.0,0.02965139
2020-12-09 07:45:00,0.0,0.029657664
2020-12-09 08:00:00,0.0,0.029657664
2020-12-09 08:15:00,0.0,0.03310441
2020-12-09 08:30:00,0.0,0.03310441
2020-12-09 08:45:00,0.0,0.03310441
2020-12-09 09:00:00,0.0964,0.03310441
2020-12-09 09:15:00,0.813733,0.58856004
2020-12-09 09:30:00,2.1436,2.0634437
2020-12-09 09:45:00,4.001733,4.820444
2020-12-09 10:00:00,6.854867,7.2026763
2020-12-09 10:15:00,12.768733,11.514962
2020-12-09 10:30:00,18.544466,17.926167
2020-12-09 10:45:00,22.7086,23.159023
2020-12-09 11:00:00,26.516867,26.749964
2020-12-09 11:15:00,28.860332,29.636957
2020-12-09 11:30:00,31.168598,30.810421
2020-12-09 11:45:00,33.456066,33.372585
2020-12-09 12:00:00,35.084866,35.119843
2020-12-09 12:15:00,36.483932,35.778263
2020-12-09 12:30:00,37.620464,36.59799
2020-12-09 12:45:00,38.7714,37.914444
2020-12-09 13:00:00,39.264133,39.147087
2020-12-09 13:15:00,39.593864,38.51535
2020-12-09 13:30:00,39.7264,39.66577
2020-12-09 13:45:00,39.6854,39.656456
2020-12-09 14:00:00,39.335934,39.537907
2020-12-09 14:15:00,38.635063,38.54562
2020-12-09 14:30:00,37.7258,37.47925
2020-12-09 14:45:00,36.293533,37.080517
2020-12-09 15:00:00,34.958866,34.900158
2020-12-09 15:15:00,33.402134,33.42379
2020-12-09 15:30:00,31.657997,29.29523
2020-12-09 15:45:00,29.727798,28.93002
2020-12-09 16:00:00,27.164066,27.45382
