datetime,generationPower,predicted
2025-06-18 02:20:00,42.05224806201551,188.35657
2025-06-18 02:25:00,41.15751937984496,188.35657
2025-06-18 02:30:00,40.26279069767442,182.67346
2025-06-18 02:35:00,39.36806201550387,180.93634
2025-06-18 02:40:00,38.47333333333333,180.93634
2025-06-18 02:45:00,37.57860465116279,180.93634
2025-06-18 02:50:00,36.68387596899224,180.93634
2025-06-18 02:55:00,35.7891472868217,180.93634
2025-06-18 03:00:00,34.894418604651165,180.93634
2025-06-18 03:05:00,33.99968992248061,180.93634
2025-06-18 03:10:00,33.104961240310075,180.93634
2025-06-18 03:15:00,32.21023255813954,180.93634
2025-06-18 03:20:00,31.315503875968982,180.93634
2025-06-18 03:25:00,30.42077519379845,180.93634
2025-06-18 03:30:00,29.52604651162791,180.93634
2025-06-18 03:35:00,28.63131782945736,180.93634
2025-06-18 03:40:00,27.73658914728682,180.93634
2025-06-18 03:45:00,26.84186046511627,180.93634
2025-06-18 03:50:00,25.94713178294573,180.93634
2025-06-18 03:55:00,25.052403100775194,180.93634
2025-06-18 04:00:00,24.157674418604643,180.93634
2025-06-18 04:05:00,23.262945736434105,180.93634
2025-06-18 04:10:00,22.368217054263567,180.93634
2025-06-18 04:15:00,21.473488372093016,178.92963
2025-06-18 04:20:00,20.57875968992248,177.39516
2025-06-18 04:25:00,19.68403100775194,177.39516
2025-06-18 04:30:00,18.78930232558139,172.59792
2025-06-18 04:35:00,17.89457364341085,172.59792
2025-06-18 04:40:00,16.9998449612403,172.59792
2025-06-18 04:45:00,16.10511627906976,172.59792
2025-06-18 04:50:00,15.210387596899224,172.59792
2025-06-18 04:55:00,14.315658914728672,172.59792
2025-06-18 05:00:00,13.420930232558137,172.59792
2025-06-18 05:05:00,12.526201550387595,172.59792
2025-06-18 05:10:00,11.631472868217044,172.59792
2025-06-18 05:15:00,10.736744186046508,172.59792
2025-06-18 05:20:00,9.84201550387597,172.59792
2025-06-18 05:25:00,8.947286821705418,172.59792
2025-06-18 05:30:00,8.05255813953488,172.59792
2025-06-18 05:35:00,7.157829457364343,172.59792
2025-06-18 05:40:00,6.263100775193792,172.59792
2025-06-18 05:45:00,5.368372093023254,173.72632
2025-06-18 05:50:00,4.473643410852702,173.72632
2025-06-18 05:55:00,3.5789147286821645,204.6044
2025-06-18 06:00:00,2.684186046511627,352.891
2025-06-18 06:05:00,1.7894573643410752,414.0956
2025-06-18 06:10:00,0.8947286821705376,483.1109
2025-06-18 06:15:00,0.0,526.5413
2025-06-18 06:20:00,0.0,526.5413
2025-06-18 06:25:00,0.0,564.04395
2025-06-18 06:30:00,0.0,784.897
2025-06-18 06:35:00,0.0,756.2806
2025-06-18 06:40:00,0.0,733.2321
2025-06-18 06:45:00,0.0,746.8671
2025-06-18 06:50:00,0.0,731.5209
2025-06-18 06:55:00,0.0,731.5209
2025-06-18 07:00:00,0.0,731.5209
2025-06-18 07:05:00,0.0,729.52246
2025-06-18 07:10:00,0.0,729.52246
2025-06-18 07:15:00,212.0,932.59064
2025-06-18 07:20:00,399.38,954.66425
2025-06-18 07:25:00,444.38,1208.9741
2025-06-18 07:30:00,546.63,1340.158
2025-06-18 07:35:00,609.69,1365.8396
2025-06-18 07:40:00,821.69,1505.7859
2025-06-18 07:45:00,1138.53,1507.6614
2025-06-18 07:50:00,1360.84,1596.7235
2025-06-18 07:55:00,1360.84,1648.485
2025-06-18 08:00:00,1196.2,1660.4965
2025-06-18 08:05:00,911.13,1666.461
2025-06-18 08:10:00,887.65,1561.0515
2025-06-18 08:15:00,1466.92,1561.0515
2025-06-18 08:20:00,1466.92,1658.4774
2025-06-18 08:25:00,2123.37,1665.3131
2025-06-18 08:30:00,2742.61,2271.3833
2025-06-18 08:35:00,3203.48,2973.9138
2025-06-18 08:40:00,4628.16,3704.662
2025-06-18 08:45:00,5372.6,5067.93
2025-06-18 08:50:00,5372.6,5770.547
2025-06-18 08:55:00,4829.73,5887.8604
2025-06-18 09:00:00,4829.73,5538.583
2025-06-18 09:05:00,4495.41,5364.3447
2025-06-18 09:10:00,4495.41,5217.607
2025-06-18 09:15:00,3317.0,5075.997
2025-06-18 09:20:00,6598.2,4182.474
2025-06-18 09:25:00,3333.0,6521.19
2025-06-18 09:30:00,2129.0,5833.512
2025-06-18 09:35:00,5017.45,3825.8867
2025-06-18 09:40:00,2443.0,5217.7026
2025-06-18 09:45:00,2443.0,3868.155
2025-06-18 09:50:00,1808.0,3155.1536
2025-06-18 09:55:00,1562.0,2778.6414
2025-06-18 10:00:00,2221.0,2283.8582
2025-06-18 10:05:00,2957.0,2724.0884
2025-06-18 10:10:00,2957.0,3206.185
2025-06-18 10:15:00,2536.0,3397.8438
2025-06-18 10:20:00,2536.0,3100.59
2025-06-18 10:25:00,2338.0,3037.8987
2025-06-18 10:30:00,2371.0,2846.2556
2025-06-18 10:35:00,2371.0,2748.6458
2025-06-18 10:40:00,3051.0,2762.5876
2025-06-18 10:45:00,4319.0,3227.58
2025-06-18 10:50:00,5318.0,4419.202
2025-06-18 10:55:00,5975.0,5646.556
2025-06-18 11:00:00,10474.0,6354.611
2025-06-18 11:05:00,10474.0,10234.89
2025-06-18 11:10:00,13458.0,10434.099
2025-06-18 11:15:00,13458.0,13387.79
2025-06-18 11:20:00,9403.0,13369.741
2025-06-18 11:25:00,9403.0,10017.991
2025-06-18 11:30:00,7779.0,10103.345
2025-06-18 11:35:00,7730.0,9122.434
2025-06-18 11:40:00,8524.0,9094.489
2025-06-18 11:45:00,8524.0,9674.342
2025-06-18 11:50:00,4544.0,9023.615
2025-06-18 11:55:00,4544.0,6417.1123
2025-06-18 12:00:00,3001.0,5477.123
2025-06-18 12:05:00,3841.0,4213.5444
2025-06-18 12:10:00,5979.0,4955.9854
2025-06-18 12:15:00,6658.0,6212.415
2025-06-18 12:20:00,6658.0,6529.435
2025-06-18 12:25:00,6336.0,6589.427
2025-06-18 12:30:00,4603.0,6537.345
2025-06-18 12:35:00,4603.0,5506.5034
2025-06-18 12:40:00,4558.0,5459.1694
2025-06-18 12:45:00,4558.0,5459.1694
2025-06-18 12:50:00,3864.0,5308.2954
2025-06-18 12:55:00,4741.0,4752.2256
2025-06-18 13:00:00,4741.0,4940.9443
2025-06-18 13:05:00,7409.0,4971.195
2025-06-18 13:10:00,7409.0,7320.7227
2025-06-18 13:15:00,4840.0,7384.7305
2025-06-18 13:20:00,4622.0,6206.134
2025-06-18 13:25:00,4388.0,5432.7
2025-06-18 13:30:00,4388.0,5220.6704
2025-06-18 13:35:00,4272.0,5134.006
2025-06-18 13:40:00,4026.0,4906.15
2025-06-18 13:45:00,4222.0,4634.458
2025-06-18 13:50:00,4222.0,4669.6455
2025-06-18 13:55:00,2929.0,4580.6094
2025-06-18 14:00:00,3847.0,3349.3252
2025-06-18 14:05:00,3847.0,4215.832
2025-06-18 14:10:00,2958.0,4360.5522
2025-06-18 14:15:00,2958.0,3259.1604
2025-06-18 14:20:00,2244.0,3191.2078
2025-06-18 14:25:00,2110.0,2857.084
2025-06-18 14:30:00,2497.0,2594.705
2025-06-18 14:35:00,2497.0,2820.7861
2025-06-18 14:40:00,3225.0,2798.3147
2025-06-18 14:45:00,3396.0,3451.27
2025-06-18 14:50:00,3396.0,3694.103
2025-06-18 14:55:00,2643.0,3709.1204
2025-06-18 15:00:00,3207.0,3053.288
2025-06-18 15:05:00,3207.0,3464.455
2025-06-18 15:10:00,2937.0,3534.0227
2025-06-18 15:15:00,3500.0,3209.9966
2025-06-18 15:20:00,3500.0,3704.9663
2025-06-18 15:25:00,4458.0,3851.2715
2025-06-18 15:30:00,5330.0,4584.258
2025-06-18 15:35:00,6300.0,5194.8564
2025-06-18 15:40:00,6300.0,6078.417
2025-06-18 15:45:00,5609.0,5924.529
2025-06-18 15:50:00,5609.0,5366.1533
2025-06-18 15:55:00,5230.0,5533.9634
2025-06-18 16:00:00,4972.0,5341.9565
2025-06-18 16:05:00,4972.0,5044.404
2025-06-18 16:10:00,4558.0,5036.0317
2025-06-18 16:15:00,2588.0,4702.543
2025-06-18 16:20:00,2499.0,3155.149
2025-06-18 16:25:00,2499.0,2986.5369
2025-06-18 16:30:00,2085.0,2900.0444
2025-06-18 16:35:00,2085.0,2615.6
2025-06-18 16:40:00,1729.0,2440.6895
2025-06-18 16:45:00,2110.0,1993.8845
2025-06-18 16:50:00,2110.0,2295.4175
2025-06-18 16:55:00,2018.0,2300.9414
2025-06-18 17:00:00,1603.0,2148.3208
2025-06-18 17:05:00,1784.0,1837.4922
2025-06-18 17:10:00,1784.0,1970.2954
2025-06-18 17:15:00,1492.0,1977.3914
2025-06-18 17:20:00,1241.0,1737.3303
2025-06-18 17:25:00,1245.0,1576.3722
2025-06-18 17:30:00,1653.0,1549.7366
2025-06-18 17:35:00,1848.0,1684.6307
2025-06-18 17:40:00,2414.0,1886.1223
2025-06-18 17:45:00,2414.0,2186.8115
2025-06-18 17:50:00,1447.0,2240.4539
2025-06-18 17:55:00,1271.0,1894.1716
2025-06-18 18:00:00,1549.0,1279.5394
2025-06-18 18:05:00,1549.0,1250.699
2025-06-18 18:10:00,1529.0,1366.6157
2025-06-18 18:15:00,1409.0,1330.2467
2025-06-18 18:20:00,1062.0,1202.3732
2025-06-18 18:25:00,1048.0,1108.3881
2025-06-18 18:30:00,1130.0,1076.4081
2025-06-18 18:35:00,1130.0,1045.8845
2025-06-18 18:40:00,767.0,982.8151
2025-06-18 18:45:00,488.0,847.33606
2025-06-18 18:50:00,461.0,608.71014
2025-06-18 18:55:00,518.0,568.39825
2025-06-18 19:00:00,547.0,573.50543
2025-06-18 19:05:00,547.0,601.9261
2025-06-18 19:10:00,396.0,596.8837
2025-06-18 19:15:00,258.0,500.60687
2025-06-18 19:20:00,221.0,439.63956
2025-06-18 19:25:00,175.0,408.6743
2025-06-18 19:30:00,148.0,358.76196
2025-06-18 19:35:00,138.24,334.50894
2025-06-18 19:40:00,137.12516129032258,271.51944
2025-06-18 19:45:00,136.01032258064518,271.51944
2025-06-18 19:50:00,134.89548387096775,271.51944
2025-06-18 19:55:00,133.78064516129032,271.51944
2025-06-18 20:00:00,132.66580645161292,271.51944
2025-06-18 20:05:00,131.5509677419355,271.51944
2025-06-18 20:10:00,130.4361290322581,271.51944
2025-06-18 20:15:00,129.3212903225807,271.51944
2025-06-18 20:20:00,128.20645161290324,271.51944
2025-06-18 20:25:00,127.0916129032258,271.51944
2025-06-18 20:30:00,125.9767741935484,271.51944
2025-06-18 20:35:00,124.86193548387098,271.51944
2025-06-18 20:40:00,123.74709677419357,271.51944
2025-06-18 20:45:00,122.63225806451614,271.51944
2025-06-18 20:50:00,121.51741935483872,271.51944
2025-06-18 20:55:00,120.4025806451613,271.51944
2025-06-18 21:00:00,119.28774193548388,271.51944
2025-06-18 21:05:00,118.17290322580646,271.51944
2025-06-18 21:10:00,117.05806451612904,271.51944
2025-06-18 21:15:00,115.94322580645162,271.51944
2025-06-18 21:20:00,114.8283870967742,271.51944
2025-06-18 21:25:00,113.71354838709678,271.51944
2025-06-18 21:30:00,112.59870967741936,271.51944
2025-06-18 21:35:00,111.48387096774196,271.51944
2025-06-18 21:40:00,110.36903225806452,271.51944
2025-06-18 21:45:00,109.25419354838712,216.54587
2025-06-18 21:50:00,108.13935483870968,216.54587
2025-06-18 21:55:00,107.02451612903226,216.54587
2025-06-18 22:00:00,105.90967741935484,216.54587
2025-06-18 22:05:00,104.79483870967742,216.54587
2025-06-18 22:10:00,103.68,216.54587
2025-06-18 22:15:00,102.56516129032258,216.54587
2025-06-18 22:20:00,101.45032258064516,216.54587
2025-06-18 22:25:00,100.33548387096776,216.54587
2025-06-18 22:30:00,99.22064516129032,216.54587
2025-06-18 22:35:00,98.1058064516129,216.54587
2025-06-18 22:40:00,96.99096774193548,216.54587
2025-06-18 22:45:00,95.87612903225806,216.54587
2025-06-18 22:50:00,94.76129032258063,216.54587
2025-06-18 22:55:00,93.64645161290323,216.54587
2025-06-18 23:00:00,92.5316129032258,216.54587
2025-06-18 23:05:00,91.4167741935484,216.54587
2025-06-18 23:10:00,90.30193548387098,216.54587
2025-06-18 23:15:00,89.18709677419355,216.54587
2025-06-18 23:20:00,88.07225806451613,210.45334
2025-06-18 23:25:00,86.95741935483872,210.45334
2025-06-18 23:30:00,85.84258064516129,210.45334
2025-06-18 23:35:00,84.72774193548388,210.45334
2025-06-18 23:40:00,83.61290322580646,210.45334
2025-06-18 23:45:00,82.49806451612903,210.45334
2025-06-18 23:50:00,81.3832258064516,208.16159
2025-06-18 23:55:00,80.2683870967742,208.16159
2025-06-19 00:00:00,79.15354838709678,208.16159
2025-06-19 00:05:00,78.03870967741935,208.16159
2025-06-19 00:10:00,76.92387096774193,208.16159
2025-06-19 00:15:00,75.80903225806452,208.16159
2025-06-19 00:20:00,74.69419354838709,208.16159
2025-06-19 00:25:00,73.57935483870968,208.16159
2025-06-19 00:30:00,72.46451612903226,208.16159
2025-06-19 00:35:00,71.34967741935483,208.16159
2025-06-19 00:40:00,70.23483870967742,208.16159
2025-06-19 00:45:00,69.12,208.16159
2025-06-19 00:50:00,68.00516129032258,208.16159
2025-06-19 00:55:00,66.89032258064516,208.16159
2025-06-19 01:00:00,65.77548387096775,208.16159
2025-06-19 01:05:00,64.66064516129032,208.16159
2025-06-19 01:10:00,63.5458064516129,208.16159
2025-06-19 01:15:00,62.43096774193549,204.70645
2025-06-19 01:20:00,61.31612903225806,196.94028
2025-06-19 01:25:00,60.20129032258065,195.05554
2025-06-19 01:30:00,59.08645161290322,195.05554
2025-06-19 01:35:00,57.97161290322581,195.05554
2025-06-19 01:40:00,56.85677419354839,195.05554
2025-06-19 01:45:00,55.74193548387096,195.05554
2025-06-19 01:50:00,54.62709677419355,195.05554
2025-06-19 01:55:00,53.51225806451613,195.05554
2025-06-19 02:00:00,52.3974193548387,195.05554
2025-06-19 02:05:00,51.28258064516129,195.05554
2025-06-19 02:10:00,50.16774193548388,195.05554
2025-06-19 02:15:00,49.052903225806446,195.05554
2025-06-19 02:20:00,47.93806451612903,195.05554
2025-06-19 02:25:00,46.82322580645162,195.05554
2025-06-19 02:30:00,45.70838709677419,195.05554
2025-06-19 02:35:00,44.59354838709677,195.05554
2025-06-19 02:40:00,43.47870967741935,195.05554
2025-06-19 02:45:00,42.36387096774193,188.35657
2025-06-19 02:50:00,41.24903225806452,188.35657
2025-06-19 02:55:00,40.13419354838709,182.67346
2025-06-19 03:00:00,39.01935483870968,180.93634
2025-06-19 03:05:00,37.90451612903226,180.93634
2025-06-19 03:10:00,36.78967741935483,180.93634
2025-06-19 03:15:00,35.67483870967742,180.93634
2025-06-19 03:20:00,34.56,180.93634
2025-06-19 03:25:00,33.445161290322574,180.93634
2025-06-19 03:30:00,32.33032258064516,180.93634
2025-06-19 03:35:00,31.215483870967745,180.93634
2025-06-19 03:40:00,30.10064516129032,180.93634
2025-06-19 03:45:00,28.985806451612905,176.67154
2025-06-19 03:50:00,27.870967741935477,176.67154
2025-06-19 03:55:00,26.75612903225806,176.67154
2025-06-19 04:00:00,25.641290322580645,176.67154
2025-06-19 04:05:00,24.526451612903216,176.67154
2025-06-19 04:10:00,23.4116129032258,176.67154
2025-06-19 04:15:00,22.296774193548387,176.67154
2025-06-19 04:20:00,21.18193548387096,176.96353
2025-06-19 04:25:00,20.067096774193544,173.13036
2025-06-19 04:30:00,18.95225806451613,173.13036
2025-06-19 04:35:00,17.8374193548387,168.33311
2025-06-19 04:40:00,16.722580645161287,168.33311
2025-06-19 04:45:00,15.607741935483858,168.33311
2025-06-19 04:50:00,14.492903225806444,168.33311
2025-06-19 04:55:00,13.37806451612903,168.33311
2025-06-19 05:00:00,12.2632258064516,168.33311
2025-06-19 05:05:00,11.148387096774186,168.33311
2025-06-19 05:10:00,10.033548387096772,168.33311
2025-06-19 05:15:00,8.918709677419344,168.33311
2025-06-19 05:20:00,7.803870967741915,168.33311
2025-06-19 05:25:00,6.689032258064515,168.33311
2025-06-19 05:30:00,5.574193548387086,168.33311
2025-06-19 05:35:00,4.4593548387096575,168.33311
2025-06-19 05:40:00,3.3445161290322574,168.33311
2025-06-19 05:45:00,2.2296774193548288,169.46152
2025-06-19 05:50:00,1.1148387096774002,169.46152
2025-06-19 05:55:00,0.0,200.3396
2025-06-19 06:00:00,0.0,336.8772
2025-06-19 06:05:00,0.0,402.3466
2025-06-19 06:10:00,0.0,471.36188
2025-06-19 06:15:00,0.0,514.7923
2025-06-19 06:20:00,499.82,514.7923
2025-06-19 06:25:00,636.19,759.5001
2025-06-19 06:30:00,626.27,1332.019
2025-06-19 06:35:00,622.27,1365.6455
2025-06-19 06:40:00,718.56,1368.2646
2025-06-19 06:45:00,1068.46,1355.1106
2025-06-19 06:50:00,1414.21,1507.5841
2025-06-19 06:55:00,2054.24,1611.0215
2025-06-19 07:00:00,2151.24,2340.3867
2025-06-19 07:05:00,3002.16,2443.3325
2025-06-19 07:10:00,3002.16,3275.925
2025-06-19 07:15:00,2004.0,3427.2427
2025-06-19 07:20:00,1779.0,3319.3591
2025-06-19 07:25:00,1639.0,2502.6948
2025-06-19 07:30:00,1619.0,2310.9355
2025-06-19 07:35:00,2429.0,2082.451
2025-06-19 07:40:00,2429.0,2620.3235
2025-06-19 07:45:00,2284.0,2758.5544
2025-06-19 07:50:00,1836.0,2793.59
2025-06-19 07:55:00,1660.0,2483.2866
2025-06-19 08:00:00,1290.0,2144.2131
2025-06-19 08:05:00,2229.0,1867.3269
2025-06-19 08:10:00,4321.0,2460.96
2025-06-19 08:15:00,4321.0,4333.7163
2025-06-19 08:20:00,4082.0,4563.474
2025-06-19 08:25:00,4967.0,4626.108
2025-06-19 08:30:00,5472.0,5270.225
2025-06-19 08:35:00,5472.0,5919.472
2025-06-19 08:40:00,5441.0,6062.4956
2025-06-19 08:45:00,5842.0,6062.4956
2025-06-19 08:50:00,5842.0,6463.905
2025-06-19 08:55:00,3027.0,6445.7993
2025-06-19 09:00:00,5435.0,5152.706
2025-06-19 09:05:00,5435.0,5516.2373
2025-06-19 09:10:00,5347.0,5787.7695
2025-06-19 09:15:00,7355.0,5772.3193
2025-06-19 09:20:00,8649.0,7271.165
2025-06-19 09:25:00,8870.0,8605.653
2025-06-19 09:30:00,8870.0,9060.278
2025-06-19 09:35:00,8843.0,9007.58
2025-06-19 09:40:00,8843.0,9123.864
2025-06-19 09:45:00,9216.0,9072.589
2025-06-19 09:50:00,9699.0,9407.47
2025-06-19 09:55:00,10711.0,10071.67
2025-06-19 10:00:00,10711.0,10801.294
2025-06-19 10:05:00,10344.0,10999.897
2025-06-19 10:10:00,10344.0,10882.185
2025-06-19 10:15:00,11262.0,10884.209
2025-06-19 10:20:00,13680.0,11623.976
2025-06-19 10:25:00,13680.0,13708.087
2025-06-19 10:30:00,12501.0,13745.865
2025-06-19 10:35:00,12501.0,13161.028
2025-06-19 10:40:00,9767.0,13137.319
2025-06-19 10:45:00,8899.0,11086.958
2025-06-19 10:50:00,9691.0,9661.511
2025-06-19 10:55:00,9691.0,10592.718
2025-06-19 11:00:00,8474.0,10486.994
2025-06-19 11:05:00,8954.0,9029.086
2025-06-19 11:10:00,8954.0,9239.719
2025-06-19 11:15:00,12991.0,9175.481
2025-06-19 11:20:00,13437.0,12401.581
2025-06-19 11:25:00,14197.0,13286.105
2025-06-19 11:30:00,14197.0,13702.712
2025-06-19 11:35:00,14393.0,13567.284
2025-06-19 11:40:00,14393.0,13567.284
2025-06-19 11:45:00,8918.0,13715.498
2025-06-19 11:50:00,6215.0,9779.718
2025-06-19 11:55:00,6215.0,7792.4165
2025-06-19 12:00:00,6062.0,8271.532
2025-06-19 12:05:00,6526.0,8717.2705
2025-06-19 12:10:00,8353.0,7571.0576
2025-06-19 12:15:00,8353.0,8198.213
2025-06-19 12:20:00,5020.0,8544.106
2025-06-19 12:25:00,7063.0,6579.5967
2025-06-19 12:30:00,7984.0,7377.5063
2025-06-19 12:35:00,14959.0,8003.875
2025-06-19 12:40:00,14959.0,15453.373
2025-06-19 12:45:00,13049.0,15147.889
2025-06-19 12:50:00,9883.0,12758.061
2025-06-19 12:55:00,6014.0,10806.209
2025-06-19 13:00:00,5145.0,8359.696
2025-06-19 13:05:00,4557.0,7278.669
2025-06-19 13:10:00,4305.0,6098.983
2025-06-19 13:15:00,4018.0,5580.8955
2025-06-19 13:20:00,4018.0,5145.089
2025-06-19 13:25:00,2864.0,5158.868
2025-06-19 13:30:00,5301.0,3612.8262
2025-06-19 13:35:00,5301.0,5711.8154
2025-06-19 13:40:00,4031.0,5880.102
2025-06-19 13:45:00,7159.0,5173.112
2025-06-19 13:50:00,9319.0,7162.4893
2025-06-19 13:55:00,11507.0,8782.949
2025-06-19 14:00:00,11507.0,10980.613
2025-06-19 14:05:00,10361.0,11200.062
2025-06-19 14:10:00,7993.0,10170.567
2025-06-19 14:15:00,7762.0,8738.235
2025-06-19 14:20:00,11642.0,8323.32
2025-06-19 14:25:00,11642.0,11044.677
2025-06-19 14:30:00,10734.0,11444.94
2025-06-19 14:35:00,24472.0,10469.361
2025-06-19 14:40:00,24472.0,22146.023
2025-06-19 14:45:00,11364.0,22799.52
2025-06-19 14:50:00,9416.0,15319.776
2025-06-19 14:55:00,10149.0,11360.885
2025-06-19 15:00:00,11790.0,10589.98
2025-06-19 15:05:00,16249.0,11451.358
2025-06-19 15:10:00,19884.0,16336.836
2025-06-19 15:15:00,19884.0,19297.766
2025-06-19 15:20:00,17307.0,18268.234
2025-06-19 15:25:00,14366.0,16984.068
2025-06-19 15:30:00,14366.0,13805.033
2025-06-19 15:35:00,11847.0,13783.206
2025-06-19 15:40:00,11847.0,11827.882
2025-06-19 15:45:00,8978.0,11688.378
2025-06-19 15:50:00,8984.0,9018.026
2025-06-19 15:55:00,9587.0,8691.018
2025-06-19 16:00:00,9587.0,9264.167
2025-06-19 16:05:00,9416.0,9251.926
2025-06-19 16:10:00,9416.0,9251.926
2025-06-19 16:15:00,8836.0,9312.696
2025-06-19 16:20:00,7628.0,8689.38
2025-06-19 16:25:00,6233.0,7389.2944
2025-06-19 16:30:00,6119.0,6240.509
2025-06-19 16:35:00,6723.0,6097.2036
2025-06-19 16:40:00,6723.0,6223.102
2025-06-19 16:45:00,6138.0,6237.599
2025-06-19 16:50:00,4627.0,6063.815
2025-06-19 16:55:00,5137.0,4437.397
2025-06-19 17:00:00,5499.0,4999.389
2025-06-19 17:05:00,5499.0,4941.1475
2025-06-19 17:10:00,5459.0,4953.302
2025-06-19 17:15:00,4965.0,5014.2407
2025-06-19 17:20:00,3377.0,4689.252
2025-06-19 17:25:00,1964.0,3419.5615
2025-06-19 17:30:00,1649.0,2888.3657
2025-06-19 17:35:00,1649.0,1834.2142
2025-06-19 17:40:00,1485.0,1828.5283
2025-06-19 17:45:00,2756.0,1665.5374
2025-06-19 17:50:00,3219.0,2333.5461
2025-06-19 17:55:00,3219.0,2847.8643
2025-06-19 18:00:00,2775.0,3012.6562
2025-06-19 18:05:00,2775.0,2606.3267
2025-06-19 18:10:00,2758.0,2435.156
2025-06-19 18:15:00,2758.0,2576.936
2025-06-19 18:20:00,2536.0,2616.5852
2025-06-19 18:25:00,2258.0,2474.9714
2025-06-19 18:30:00,2221.0,2273.2937
2025-06-19 18:35:00,2056.0,2213.9106
2025-06-19 18:40:00,1838.0,2029.371
2025-06-19 18:45:00,1649.0,1835.7903
2025-06-19 18:50:00,1409.0,1669.7372
2025-06-19 18:55:00,1205.0,1191.6516
2025-06-19 19:00:00,992.0,938.8324
2025-06-19 19:05:00,790.0,896.68634
2025-06-19 19:10:00,605.0,778.0441
2025-06-19 19:15:00,444.0,685.252
2025-06-19 19:20:00,317.0,523.7153
2025-06-19 19:25:00,239.0,423.21454
2025-06-19 19:30:00,197.0,419.7531
2025-06-19 19:35:00,146.0,380.22794
2025-06-19 19:40:00,137.06,362.52567
2025-06-19 19:45:00,135.93655737704918,274.88733
2025-06-19 19:50:00,134.81311475409836,267.25464
2025-06-19 19:55:00,133.68967213114755,267.25464
2025-06-19 20:00:00,132.56622950819673,267.25464
2025-06-19 20:05:00,131.4427868852459,267.25464
2025-06-19 20:10:00,130.3193442622951,267.25464
2025-06-19 20:15:00,129.19590163934427,267.25464
2025-06-19 20:20:00,128.07245901639345,267.25464
2025-06-19 20:25:00,126.94901639344263,267.25464
2025-06-19 20:30:00,125.8255737704918,267.25464
2025-06-19 20:35:00,124.70213114754098,267.25464
2025-06-19 20:40:00,123.57868852459016,267.25464
2025-06-19 20:45:00,122.45524590163934,267.25464
2025-06-19 20:50:00,121.33180327868853,267.25464
2025-06-19 20:55:00,120.2083606557377,267.25464
2025-06-19 21:00:00,119.08491803278687,267.25464
2025-06-19 21:05:00,117.96147540983608,267.25464
2025-06-19 21:10:00,116.83803278688524,267.25464
2025-06-19 21:15:00,115.71459016393445,267.25464
2025-06-19 21:20:00,114.5911475409836,267.25464
2025-06-19 21:25:00,113.4677049180328,267.25464
2025-06-19 21:30:00,112.34426229508196,267.25464
2025-06-19 21:35:00,111.22081967213114,267.25464
2025-06-19 21:40:00,110.09737704918032,236.88536
2025-06-19 21:45:00,108.9739344262295,212.28107
2025-06-19 21:50:00,107.85049180327869,212.28107
2025-06-19 21:55:00,106.72704918032788,212.28107
2025-06-19 22:00:00,105.60360655737703,212.28107
2025-06-19 22:05:00,104.48016393442624,212.28107
2025-06-19 22:10:00,103.3567213114754,212.28107
2025-06-19 22:15:00,102.2332786885246,212.28107
2025-06-19 22:20:00,101.10983606557376,212.28107
2025-06-19 22:25:00,99.98639344262295,212.28107
2025-06-19 22:30:00,98.86295081967214,212.28107
2025-06-19 22:35:00,97.73950819672132,212.28107
2025-06-19 22:40:00,96.6160655737705,212.28107
2025-06-19 22:45:00,95.49262295081968,212.28107
2025-06-19 22:50:00,94.36918032786886,212.28107
2025-06-19 22:55:00,93.24573770491804,212.28107
2025-06-19 23:00:00,92.12229508196722,212.28107
2025-06-19 23:05:00,90.9988524590164,212.28107
2025-06-19 23:10:00,89.87540983606559,212.28107
2025-06-19 23:15:00,88.75196721311477,212.28107
2025-06-19 23:20:00,87.62852459016393,206.18854
2025-06-19 23:25:00,86.50508196721312,206.18854
2025-06-19 23:30:00,85.3816393442623,206.18854
2025-06-19 23:35:00,84.25819672131148,206.18854
2025-06-19 23:40:00,83.13475409836066,206.18854
2025-06-19 23:45:00,82.01131147540984,203.89679
2025-06-19 23:50:00,80.88786885245902,203.89679
2025-06-19 23:55:00,79.7644262295082,203.89679
2025-06-20 00:00:00,78.64098360655738,203.89679
2025-06-20 00:05:00,77.51754098360655,203.89679
2025-06-20 00:10:00,76.39409836065573,203.89679
2025-06-20 00:15:00,75.27065573770491,203.89679
2025-06-20 00:20:00,74.1472131147541,203.89679
2025-06-20 00:25:00,73.02377049180328,203.89679
2025-06-20 00:30:00,71.90032786885246,203.89679
2025-06-20 00:35:00,70.77688524590164,203.89679
2025-06-20 00:40:00,69.65344262295082,203.89679
2025-06-20 00:45:00,68.53,203.89679
2025-06-20 00:50:00,67.40655737704918,203.89679
2025-06-20 00:55:00,66.28311475409836,203.89679
2025-06-20 01:00:00,65.15967213114754,203.89679
2025-06-20 01:05:00,64.03622950819673,203.89679
2025-06-20 01:10:00,62.91278688524591,200.44165
2025-06-20 01:15:00,61.78934426229509,192.67545
2025-06-20 01:20:00,60.66590163934427,190.79074
2025-06-20 01:25:00,59.54245901639345,190.79074
2025-06-20 01:30:00,58.41901639344263,190.79074
2025-06-20 01:35:00,57.29557377049181,190.79074
2025-06-20 01:40:00,56.172131147541,190.79074
2025-06-20 01:45:00,55.04868852459016,190.79074
2025-06-20 01:50:00,53.92524590163934,190.79074
2025-06-20 01:55:00,52.80180327868853,190.79074
2025-06-20 02:00:00,51.678360655737706,190.79074
