time,actual,predicted
2020-08-05 17:15:00,23.571733,24.399315
2020-08-05 17:30:00,21.888666,21.259666
2020-08-05 17:45:00,19.598,19.31659
2020-08-05 18:00:00,17.177134,15.987766
2020-08-05 18:15:00,14.395533,14.007492
2020-08-05 18:30:00,11.817333,10.83494
2020-08-05 18:45:00,9.273666,8.826428
2020-08-05 19:00:00,6.8712,6.108316
2020-08-05 19:15:00,4.678667,4.0282297
2020-08-05 19:30:00,2.936667,2.332848
2020-08-05 19:45:00,1.657933,1.7429956
2020-08-05 20:00:00,1.278067,0.9955072
2020-08-05 20:15:00,0.7422,0.46917224
2020-08-05 20:30:00,0.181333,0.18003881
2020-08-05 20:45:00,0.0,0.04911664
2020-08-05 21:00:00,0.0,0.024239473
2020-08-05 21:15:00,0.0,0.024239473
2020-08-05 21:30:00,0.0,0.013268859
2020-08-05 21:45:00,0.0,0.013268859
2020-08-05 22:00:00,0.0,0.013268859
2020-08-05 22:15:00,0.0,0.013268859
2020-08-05 22:30:00,0.0,0.013268859
2020-08-05 22:45:00,0.0,0.013268859
2020-08-05 23:00:00,0.0,0.013268859
2020-08-05 23:15:00,0.0,0.013268859
2020-08-05 23:30:00,0.0,0.013268859
2020-08-05 23:45:00,0.0,0.013268859
2020-08-06 00:00:00,0.0,0.013268859
2020-08-06 00:15:00,0.0,0.013268859
2020-08-06 00:30:00,0.0,0.013268859
2020-08-06 00:45:00,0.0,0.013268859
2020-08-06 01:00:00,0.0,0.013268859
2020-08-06 01:15:00,0.0,0.013268859
2020-08-06 01:30:00,0.0,0.013268859
2020-08-06 01:45:00,0.0,0.013268859
2020-08-06 02:00:00,0.0,0.013268859
2020-08-06 02:15:00,0.0,0.013268859
2020-08-06 02:30:00,0.0,0.013268859
2020-08-06 02:45:00,0.0,0.013268859
2020-08-06 03:00:00,0.0,0.013268859
2020-08-06 03:15:00,0.0,0.013268859
2020-08-06 03:30:00,0.0,0.013268859
2020-08-06 03:45:00,0.0,0.013268859
2020-08-06 04:00:00,0.0,0.013268859
2020-08-06 04:15:00,0.0,0.013268859
2020-08-06 04:30:00,0.0,0.013268859
2020-08-06 04:45:00,0.0,0.013268859
2020-08-06 05:00:00,0.0,0.013268859
2020-08-06 05:15:00,0.0,0.013268859
2020-08-06 05:30:00,0.0,0.013268859
2020-08-06 05:45:00,0.0,0.013268859
2020-08-06 06:00:00,0.0,0.013268859
2020-08-06 06:15:00,0.0,0.013268859
2020-08-06 06:30:00,0.0,0.013268859
2020-08-06 06:45:00,0.0056,0.14844821
2020-08-06 07:00:00,0.339467,0.6644937
2020-08-06 07:15:00,0.857133,1.0722322
2020-08-06 07:30:00,1.3462,1.6997128
2020-08-06 07:45:00,1.969067,2.3361862
2020-08-06 08:00:00,3.107,4.1510677
2020-08-06 08:15:00,4.854733,6.13134
2020-08-06 08:30:00,7.178133,8.415234
2020-08-06 08:45:00,9.779866,10.764464
2020-08-06 09:00:00,12.515733,13.599971
2020-08-06 09:15:00,15.301066,15.679297
2020-08-06 09:30:00,18.004198,17.772364
2020-08-06 09:45:00,20.6398,20.749475
2020-08-06 10:00:00,23.117065,23.243261
2020-08-06 10:15:00,25.348866,24.559141
2020-08-06 10:30:00,27.516533,26.413061
2020-08-06 10:45:00,27.969334,29.180779
2020-08-06 11:00:00,27.501732,29.617489
2020-08-06 11:15:00,24.990866,29.533964
2020-08-06 11:30:00,22.078667,26.366636
2020-08-06 11:45:00,20.870867,24.060236
2020-08-06 12:00:00,23.631666,23.716768
2020-08-06 12:15:00,35.4234,23.94556
2020-08-06 12:30:00,38.006264,36.536953
2020-08-06 12:45:00,38.458466,37.56102
2020-08-06 13:00:00,38.77373,38.810913
2020-08-06 13:15:00,38.692734,38.98714
2020-08-06 13:30:00,39.063663,38.98684
2020-08-06 13:45:00,38.814198,39.052933
2020-08-06 14:00:00,39.06493,38.809834
2020-08-06 14:15:00,39.072197,38.09329
2020-08-06 14:30:00,38.238064,38.186123
2020-08-06 14:45:00,37.64793,37.406765
2020-08-06 15:00:00,36.84753,37.140633
2020-08-06 15:15:00,36.3696,35.937546
2020-08-06 15:30:00,34.903732,34.445667
2020-08-06 15:45:00,31.442066,30.098585
2020-08-06 16:00:00,28.323866,27.103832
2020-08-06 16:15:00,24.179867,27.9342
2020-08-06 16:30:00,29.470531,25.706764
2020-08-06 16:45:00,27.893665,26.945925
2020-08-06 17:00:00,25.914398,24.891415
2020-08-06 17:15:00,23.6024,22.861227
2020-08-06 17:30:00,21.471066,20.903212
2020-08-06 17:45:00,19.029533,17.981842
2020-08-06 18:00:00,16.589266,15.167926
2020-08-06 18:15:00,14.2438,13.720912
2020-08-06 18:30:00,11.613266,10.589614
2020-08-06 18:45:00,9.0022,8.242056
2020-08-06 19:00:00,6.551667,5.829211
2020-08-06 19:15:00,4.618467,3.9053974
2020-08-06 19:30:00,2.9862,2.7156143
2020-08-06 19:45:00,1.9964,1.8835883
2020-08-06 20:00:00,1.337533,1.117281
2020-08-06 20:15:00,0.738933,0.49697822
2020-08-06 20:30:00,0.151667,0.10129078
2020-08-06 20:45:00,0.0,0.0459812
2020-08-06 21:00:00,0.0,0.013268859
2020-08-06 21:15:00,0.0,0.013268859
2020-08-06 21:30:00,0.0,0.013268859
2020-08-06 21:45:00,0.0,0.013268859
2020-08-06 22:00:00,0.0,0.013268859
2020-08-06 22:15:00,0.0,0.013268859
2020-08-06 22:30:00,0.0,0.013268859
2020-08-06 22:45:00,0.0,0.013268859
2020-08-06 23:00:00,0.0,0.013268859
2020-08-06 23:15:00,0.0,0.013268859
2020-08-06 23:30:00,0.0,0.013268859
2020-08-06 23:45:00,0.0,0.013268859
2020-08-07 00:00:00,0.0,0.013268859
2020-08-07 00:15:00,0.0,0.013268859
2020-08-07 00:30:00,0.0,0.013268859
2020-08-07 00:45:00,0.0,0.013268859
2020-08-07 01:00:00,0.0,0.013268859
2020-08-07 01:15:00,0.0,0.012138604
2020-08-07 01:30:00,0.0,0.012138604
2020-08-07 01:45:00,0.0,0.012138604
2020-08-07 02:00:00,0.0,0.012138604
2020-08-07 02:15:00,0.0,0.012138604
2020-08-07 02:30:00,0.0,0.012138604
2020-08-07 02:45:00,0.0,0.012138604
2020-08-07 03:00:00,0.0,0.012138604
2020-08-07 03:15:00,0.0,0.012138604
2020-08-07 03:30:00,0.0,0.012138604
2020-08-07 03:45:00,0.0,0.013268859
2020-08-07 04:00:00,0.0,0.013268859
2020-08-07 04:15:00,0.0,0.012138604
2020-08-07 04:30:00,0.0,0.012138604
2020-08-07 04:45:00,0.0,0.012138604
2020-08-07 05:00:00,0.0,0.012138604
2020-08-07 05:15:00,0.0,0.012138604
2020-08-07 05:30:00,0.0,0.012138604
2020-08-07 05:45:00,0.0,0.012138604
2020-08-07 06:00:00,0.0,0.012138604
2020-08-07 06:15:00,0.0,0.012138604
2020-08-07 06:30:00,0.0,0.015137187
2020-08-07 06:45:00,0.0,0.018317634
2020-08-07 07:00:00,0.101867,0.37548047
2020-08-07 07:15:00,0.659267,1.021595
2020-08-07 07:30:00,1.3012,1.2673296
2020-08-07 07:45:00,2.333933,2.604542
2020-08-07 08:00:00,3.4496,4.4521437
2020-08-07 08:15:00,5.800733,4.7428546
2020-08-07 08:30:00,3.706133,4.441489
2020-08-07 08:45:00,8.109467,9.02036
2020-08-07 09:00:00,12.828533,8.965424
2020-08-07 09:15:00,12.561666,8.957592
2020-08-07 09:30:00,17.2498,17.105873
2020-08-07 09:45:00,20.316866,19.57861
2020-08-07 10:00:00,23.122932,22.007936
2020-08-07 10:15:00,15.835399,15.070143
2020-08-07 10:30:00,12.1018,20.808666
2020-08-07 10:45:00,27.633066,18.741657
2020-08-07 11:00:00,30.048265,28.734964
2020-08-07 11:15:00,31.300467,29.77896
2020-08-07 11:30:00,31.165998,32.66779
2020-08-07 11:45:00,34.938663,32.407906
2020-08-07 12:00:00,33.8468,35.85379
2020-08-07 12:15:00,36.610264,35.768517
2020-08-07 12:30:00,37.337666,37.31872
2020-08-07 12:45:00,37.8316,37.519043
2020-08-07 13:00:00,31.747997,31.666214
2020-08-07 13:15:00,20.569866,26.338808
2020-08-07 13:30:00,26.907333,21.11843
2020-08-07 13:45:00,18.805666,22.067566
2020-08-07 14:00:00,20.249266,18.036528
2020-08-07 14:15:00,20.99,22.729542
2020-08-07 14:30:00,28.581533,25.473295
2020-08-07 14:45:00,21.480999,27.079445
2020-08-07 15:00:00,21.186867,25.12608
2020-08-07 15:15:00,19.571798,24.412542
2020-08-07 15:30:00,21.683199,25.06595
2020-08-07 15:45:00,21.311998,24.236322
2020-08-07 16:00:00,18.565332,22.535614
2020-08-07 16:15:00,21.718866,21.79955
2020-08-07 16:30:00,24.389265,23.411497
2020-08-07 16:45:00,23.792398,24.764614
2020-08-07 17:00:00,23.503332,23.371046
2020-08-07 17:15:00,22.800531,22.17903
2020-08-07 17:30:00,21.114134,20.724195
2020-08-07 17:45:00,19.156134,18.597008
2020-08-07 18:00:00,17.714533,16.192537
2020-08-07 18:15:00,15.043733,14.100589
2020-08-07 18:30:00,12.325133,11.040134
2020-08-07 18:45:00,9.370933,8.59683
2020-08-07 19:00:00,6.9234,6.063766
2020-08-07 19:15:00,4.585067,3.898053
2020-08-07 19:30:00,2.5882,2.3251326
2020-08-07 19:45:00,1.324733,1.5789214
2020-08-07 20:00:00,0.811,0.82214165
2020-08-07 20:15:00,0.4418,0.36061263
2020-08-07 20:30:00,0.102533,0.05835021
2020-08-07 20:45:00,0.0,0.03310801
2020-08-07 21:00:00,0.0,0.013268859
2020-08-07 21:15:00,0.0,0.013268859
2020-08-07 21:30:00,0.0,0.013268859
2020-08-07 21:45:00,0.0,0.013268859
2020-08-07 22:00:00,0.0,0.013268859
2020-08-07 22:15:00,0.0,0.013268859
2020-08-07 22:30:00,0.0,0.013268859
2020-08-07 22:45:00,0.0,0.013268859
2020-08-07 23:00:00,0.0,0.013268859
2020-08-07 23:15:00,0.0,0.013268859
2020-08-07 23:30:00,0.0,0.013268859
2020-08-07 23:45:00,0.0,0.013268859
2020-08-08 00:00:00,0.0,0.013268859
2020-08-08 00:15:00,0.0,0.013268859
2020-08-08 00:30:00,0.0,0.013268859
2020-08-08 00:45:00,0.0,0.013268859
2020-08-08 01:00:00,0.0,0.013268859
2020-08-08 01:15:00,0.0,0.013268859
2020-08-08 01:30:00,0.0,0.013268859
2020-08-08 01:45:00,0.0,0.013268859
2020-08-08 02:00:00,0.0,0.013268859
2020-08-08 02:15:00,0.0,0.013268859
2020-08-08 02:30:00,0.0,0.013268859
2020-08-08 02:45:00,0.0,0.013268859
2020-08-08 03:00:00,0.0,0.013268859
2020-08-08 03:15:00,0.0,0.013268859
2020-08-08 03:30:00,0.0,0.013268859
2020-08-08 03:45:00,0.0,0.013268859
2020-08-08 04:00:00,0.0,0.013268859
2020-08-08 04:15:00,0.0,0.013268859
2020-08-08 04:30:00,0.0,0.013268859
2020-08-08 04:45:00,0.0,0.013268859
2020-08-08 05:00:00,0.0,0.013268859
2020-08-08 05:15:00,0.0,0.013268859
2020-08-08 05:30:00,0.0,0.013268859
2020-08-08 05:45:00,0.0,0.013268859
2020-08-08 06:00:00,0.0,0.013268859
2020-08-08 06:15:00,0.0,0.013268859
2020-08-08 06:30:00,0.0,0.013268859
2020-08-08 06:45:00,0.0326,0.18209197
2020-08-08 07:00:00,0.4924,0.66797477
2020-08-08 07:15:00,1.534867,1.3274945
2020-08-08 07:30:00,2.3952,1.445928
2020-08-08 07:45:00,1.862333,2.5125651
2020-08-08 08:00:00,2.2296,2.9487386
2020-08-08 08:15:00,2.747067,3.8935566
2020-08-08 08:30:00,4.449867,5.1614213
2020-08-08 08:45:00,5.840267,6.2093368
2020-08-08 09:00:00,5.3064,7.05971
2020-08-08 09:15:00,8.5578,9.133934
2020-08-08 09:30:00,7.689666,14.720613
2020-08-08 09:45:00,14.717666,12.139718
2020-08-08 10:00:00,12.475,18.78002
2020-08-08 10:15:00,20.933933,16.741945
2020-08-08 10:30:00,25.771532,23.414307
2020-08-08 10:45:00,26.675133,28.128023
2020-08-08 11:00:00,31.288866,28.565649
2020-08-08 11:15:00,32.626198,32.55985
2020-08-08 11:30:00,33.931664,33.69875
2020-08-08 11:45:00,34.246532,34.693005
2020-08-08 12:00:00,26.5024,24.920412
2020-08-08 12:15:00,23.9128,29.934444
2020-08-08 12:30:00,32.436066,24.25373
2020-08-08 12:45:00,24.751534,32.91557
2020-08-08 13:00:00,34.0442,26.657547
2020-08-08 13:15:00,23.789398,34.56485
2020-08-08 13:30:00,26.9448,27.860977
2020-08-08 13:45:00,38.7062,28.383743
2020-08-08 14:00:00,37.870667,38.58213
2020-08-08 14:15:00,39.327465,37.31671
2020-08-08 14:30:00,38.2996,37.82183
2020-08-08 14:45:00,38.471,37.502842
2020-08-08 15:00:00,37.527267,37.69261
2020-08-08 15:15:00,36.777267,35.933395
2020-08-08 15:30:00,25.889933,34.7638
2020-08-08 15:45:00,25.286798,27.450651
2020-08-08 16:00:00,34.046467,27.006674
2020-08-08 16:15:00,32.77573,32.3972
2020-08-08 16:30:00,31.085266,29.856663
2020-08-08 16:45:00,28.0194,27.48672
2020-08-08 17:00:00,22.7428,25.777884
2020-08-08 17:15:00,22.568731,23.005232
2020-08-08 17:30:00,22.397598,21.089533
2020-08-08 17:45:00,20.2022,19.359049
2020-08-08 18:00:00,17.510532,16.878052
2020-08-08 18:15:00,14.9286,13.9006
2020-08-08 18:30:00,12.2186,11.020405
2020-08-08 18:45:00,9.498066,8.591586
2020-08-08 19:00:00,6.864667,6.264343
2020-08-08 19:15:00,4.436933,3.865364
2020-08-08 19:30:00,2.571533,2.1502683
2020-08-08 19:45:00,1.336467,1.3817242
2020-08-08 20:00:00,0.806933,0.8787705
2020-08-08 20:15:00,0.446933,0.31944713
2020-08-08 20:30:00,0.080533,0.05835021
2020-08-08 20:45:00,0.0,0.024126276
2020-08-08 21:00:00,0.0,0.013268859
2020-08-08 21:15:00,0.0,0.013268859
2020-08-08 21:30:00,0.0,0.013268859
2020-08-08 21:45:00,0.0,0.013268859
2020-08-08 22:00:00,0.0,0.013268859
2020-08-08 22:15:00,0.0,0.013268859
2020-08-08 22:30:00,0.0,0.013268859
2020-08-08 22:45:00,0.0,0.013268859
2020-08-08 23:00:00,0.0,0.013268859
2020-08-08 23:15:00,0.0,0.013268859
2020-08-08 23:30:00,0.0,0.013268859
2020-08-08 23:45:00,0.0,0.013268859
2020-08-09 00:00:00,0.0,0.013268859
2020-08-09 00:15:00,0.0,0.013268859
2020-08-09 00:30:00,0.0,0.013268859
2020-08-09 00:45:00,0.0,0.013268859
2020-08-09 01:00:00,0.0,0.013268859
2020-08-09 01:15:00,0.0,0.013268859
2020-08-09 01:30:00,0.0,0.013268859
2020-08-09 01:45:00,0.0,0.013268859
2020-08-09 02:00:00,0.0,0.013268859
2020-08-09 02:15:00,0.0,0.013268859
2020-08-09 02:30:00,0.0,0.013268859
2020-08-09 02:45:00,0.0,0.013268859
2020-08-09 03:00:00,0.0,0.013268859
2020-08-09 03:15:00,0.0,0.013268859
2020-08-09 03:30:00,0.0,0.013268859
2020-08-09 03:45:00,0.0,0.013268859
2020-08-09 04:00:00,0.0,0.013268859
2020-08-09 04:15:00,0.0,0.013268859
2020-08-09 04:30:00,0.0,0.013268859
2020-08-09 04:45:00,0.0,0.013268859
2020-08-09 05:00:00,0.0,0.013268859
2020-08-09 05:15:00,0.0,0.013268859
2020-08-09 05:30:00,0.0,0.013268859
2020-08-09 05:45:00,0.0,0.013268859
2020-08-09 06:00:00,0.0,0.013268859
2020-08-09 06:15:00,0.0,0.013268859
2020-08-09 06:30:00,0.0,0.013268859
2020-08-09 06:45:00,0.0,0.11059448
2020-08-09 07:00:00,0.243333,0.50471634
2020-08-09 07:15:00,0.664533,1.0467613
2020-08-09 07:30:00,1.0182,1.3885331
2020-08-09 07:45:00,1.5742,1.8519789
2020-08-09 08:00:00,2.8218,4.0109024
2020-08-09 08:15:00,4.753667,5.5555887
2020-08-09 08:30:00,7.097933,7.954954
2020-08-09 08:45:00,9.785333,10.872223
2020-08-09 09:00:00,12.549,13.551719
2020-08-09 09:15:00,15.313666,15.724035
2020-08-09 09:30:00,18.056198,18.15519
2020-08-09 09:45:00,20.688198,21.065733
2020-08-09 10:00:00,23.099733,23.58009
2020-08-09 10:15:00,25.4632,24.799635
2020-08-09 10:30:00,27.632132,26.389929
2020-08-09 10:45:00,30.244131,19.58377
2020-08-09 11:00:00,18.611532,30.461609
2020-08-09 11:15:00,23.111265,22.48825
2020-08-09 11:30:00,28.075266,24.063229
2020-08-09 11:45:00,23.003733,25.30866
2020-08-09 12:00:00,18.676733,27.61386
2020-08-09 12:15:00,22.612734,22.469887
2020-08-09 12:30:00,36.276466,26.305563
2020-08-09 12:45:00,26.854666,34.66791
2020-08-09 13:00:00,25.610065,26.993994
2020-08-09 13:15:00,22.712067,27.091858
2020-08-09 13:30:00,33.02553,24.752249
2020-08-09 13:45:00,24.890932,25.660107
2020-08-09 14:00:00,24.299067,29.115864
2020-08-09 14:15:00,38.3054,26.069754
2020-08-09 14:30:00,35.153133,37.11041
2020-08-09 14:45:00,39.420467,36.59087
2020-08-09 15:00:00,38.7478,38.258564
2020-08-09 15:15:00,36.842934,37.30531
2020-08-09 15:30:00,35.52193,33.670975
2020-08-09 15:45:00,18.589266,21.006151
2020-08-09 16:00:00,31.407398,29.332651
2020-08-09 16:15:00,31.536266,29.698622
2020-08-09 16:30:00,30.370333,28.948032
2020-08-09 16:45:00,28.404264,27.38598
2020-08-09 17:00:00,26.542,25.605886
2020-08-09 17:15:00,24.3698,23.968773
2020-08-09 17:30:00,22.238867,21.364796
2020-08-09 17:45:00,19.760065,19.2273
2020-08-09 18:00:00,17.231133,15.8405285
2020-08-09 18:15:00,14.614133,13.79959
2020-08-09 18:30:00,11.830133,10.465308
2020-08-09 18:45:00,9.139866,8.794796
2020-08-09 19:00:00,6.5566,5.7991886
2020-08-09 19:15:00,4.366667,3.8096538
2020-08-09 19:30:00,2.594733,2.0860643
2020-08-09 19:45:00,1.420867,1.4229625
2020-08-09 20:00:00,0.678333,0.38905045
2020-08-09 20:15:00,0.1754,0.2587108
2020-08-09 20:30:00,0.0768,0.03814603
2020-08-09 20:45:00,0.0,0.024126276
2020-08-09 21:00:00,0.0,0.013268859
2020-08-09 21:15:00,0.0,0.013268859
2020-08-09 21:30:00,0.0,0.013268859
2020-08-09 21:45:00,0.0,0.013268859
2020-08-09 22:00:00,0.0,0.013268859
2020-08-09 22:15:00,0.0,0.013268859
2020-08-09 22:30:00,0.0,0.013268859
2020-08-09 22:45:00,0.0,0.013268859
2020-08-09 23:00:00,0.0,0.013268859
2020-08-09 23:15:00,0.0,0.013268859
2020-08-09 23:30:00,0.0,0.013268859
2020-08-09 23:45:00,0.0,0.013268859
2020-08-10 00:00:00,0.0,0.013268859
2020-08-10 00:15:00,0.0,0.013268859
2020-08-10 00:30:00,0.0,0.013268859
2020-08-10 00:45:00,0.0,0.013268859
2020-08-10 01:00:00,0.0,0.013268859
2020-08-10 01:15:00,0.0,0.013268859
2020-08-10 01:30:00,0.0,0.013268859
2020-08-10 01:45:00,0.0,0.013268859
2020-08-10 02:00:00,0.0,0.013268859
2020-08-10 02:15:00,0.0,0.013268859
2020-08-10 02:30:00,0.0,0.013268859
2020-08-10 02:45:00,0.0,0.013268859
2020-08-10 03:00:00,0.0,0.013268859
2020-08-10 03:15:00,0.0,0.013268859
2020-08-10 03:30:00,0.0,0.013268859
2020-08-10 03:45:00,0.0,0.013268859
2020-08-10 04:00:00,0.0,0.013268859
2020-08-10 04:15:00,0.0,0.013268859
2020-08-10 04:30:00,0.0,0.013268859
2020-08-10 04:45:00,0.0,0.013268859
2020-08-10 05:00:00,0.0,0.013268859
2020-08-10 05:15:00,0.0,0.013268859
2020-08-10 05:30:00,0.0,0.013268859
2020-08-10 05:45:00,0.0,0.013268859
2020-08-10 06:00:00,0.0,0.013268859
2020-08-10 06:15:00,0.0,0.013268859
2020-08-10 06:30:00,0.0,0.013268859
2020-08-10 06:45:00,0.0,0.022222344
2020-08-10 07:00:00,0.226667,0.71532804
2020-08-10 07:15:00,1.0714,1.1883247
2020-08-10 07:30:00,1.526333,1.6727813
2020-08-10 07:45:00,2.411867,2.912532
2020-08-10 08:00:00,3.887667,4.4442525
2020-08-10 08:15:00,5.8462,7.553984
2020-08-10 08:30:00,7.961333,8.480872
2020-08-10 08:45:00,8.931933,7.117895
2020-08-10 09:00:00,5.747267,12.75917
2020-08-10 09:15:00,13.5136,10.915216
2020-08-10 09:30:00,14.1338,13.25536
2020-08-10 09:45:00,12.395466,14.683282
2020-08-10 10:00:00,14.0072,17.159918
2020-08-10 10:15:00,21.834133,16.905113
2020-08-10 10:30:00,26.847265,24.485214
2020-08-10 10:45:00,22.329933,28.475838
2020-08-10 11:00:00,30.905132,26.686138
2020-08-10 11:15:00,32.543,32.4689
2020-08-10 11:30:00,31.408932,25.833178
2020-08-10 11:45:00,24.851067,31.277836
2020-08-10 12:00:00,22.381533,23.013254
2020-08-10 12:15:00,15.692466,22.494158
2020-08-10 12:30:00,19.485731,19.706633
2020-08-10 12:45:00,16.4928,21.566195
2020-08-10 13:00:00,17.516733,14.75438
2020-08-10 13:15:00,13.164066,15.825855
2020-08-10 13:30:00,13.933066,13.254867
2020-08-10 13:45:00,16.802465,16.533857
2020-08-10 14:00:00,22.7238,17.644806
2020-08-10 14:15:00,16.2552,20.136036
2020-08-10 14:30:00,13.623333,16.950539
2020-08-10 14:45:00,12.309933,12.844704
2020-08-10 15:00:00,18.161734,16.154081
2020-08-10 15:15:00,22.952066,19.736704
2020-08-10 15:30:00,31.677666,26.588171
2020-08-10 15:45:00,25.954266,32.323357
2020-08-10 16:00:00,30.626665,26.083908
2020-08-10 16:15:00,31.090797,29.412643
2020-08-10 16:30:00,30.978731,28.787956
2020-08-10 16:45:00,25.0684,15.626518
2020-08-10 17:00:00,10.068666,17.001635
2020-08-10 17:15:00,12.115466,12.4997
2020-08-10 17:30:00,15.309466,16.673983
2020-08-10 17:45:00,16.515333,11.3921175
2020-08-10 18:00:00,9.956266,13.800399
2020-08-10 18:15:00,8.499933,8.673371
2020-08-10 18:30:00,7.782933,6.1328726
2020-08-10 18:45:00,4.8952,4.6295824
2020-08-10 19:00:00,3.854133,3.084596
2020-08-10 19:15:00,2.246,2.3105054
2020-08-10 19:30:00,1.878267,1.412082
2020-08-10 19:45:00,1.121533,0.45874363
2020-08-10 20:00:00,0.1322,0.27311414
2020-08-10 20:15:00,0.0,0.04501409
2020-08-10 20:30:00,0.0,0.013268859
2020-08-10 20:45:00,0.0,0.013268859
2020-08-10 21:00:00,0.0,0.013268859
2020-08-10 21:15:00,0.0,0.013268859
2020-08-10 21:30:00,0.0,0.013268859
2020-08-10 21:45:00,0.0,0.013268859
2020-08-10 22:00:00,0.0,0.013268859
2020-08-10 22:15:00,0.0,0.013268859
2020-08-10 22:30:00,0.0,0.013268859
2020-08-10 22:45:00,0.0,0.013268859
2020-08-10 23:00:00,0.0,0.013268859
2020-08-10 23:15:00,0.0,0.013268859
2020-08-10 23:30:00,0.0,0.013268859
2020-08-10 23:45:00,0.0,0.013268859
2020-08-11 00:00:00,0.0,0.013268859
2020-08-11 00:15:00,0.0,0.01626744
2020-08-11 00:30:00,0.0,0.013268859
2020-08-11 00:45:00,0.0,0.013268859
2020-08-11 01:00:00,0.0,0.013268859
2020-08-11 01:15:00,0.0,0.013268859
2020-08-11 01:30:00,0.0,0.013268859
2020-08-11 01:45:00,0.0,0.013268859
2020-08-11 02:00:00,0.0,0.013268859
2020-08-11 02:15:00,0.0,0.013268859
2020-08-11 02:30:00,0.0,0.013268859
2020-08-11 02:45:00,0.0,0.013268859
2020-08-11 03:00:00,0.0,0.01626744
2020-08-11 03:15:00,0.0,0.013268859
2020-08-11 03:30:00,0.0,0.013268859
2020-08-11 03:45:00,0.0,0.013268859
2020-08-11 04:00:00,0.0,0.013268859
2020-08-11 04:15:00,0.0,0.013268859
2020-08-11 04:30:00,0.0,0.013268859
2020-08-11 04:45:00,0.0,0.012138604
2020-08-11 05:00:00,0.0,0.012138604
2020-08-11 05:15:00,0.0,0.013268859
2020-08-11 05:30:00,0.0,0.013268859
2020-08-11 05:45:00,0.0,0.013268859
2020-08-11 06:00:00,0.0,0.013268859
2020-08-11 06:15:00,0.0,0.013268859
2020-08-11 06:30:00,0.0,0.012138604
2020-08-11 06:45:00,0.0,0.012138604
2020-08-11 07:00:00,0.0,0.029051285
2020-08-11 07:15:00,0.1704,0.45037723
2020-08-11 07:30:00,1.0048,1.3790784
2020-08-11 07:45:00,2.229067,2.0118504
2020-08-11 08:00:00,2.646867,3.3357067
2020-08-11 08:15:00,3.2282,3.1478138
2020-08-11 08:30:00,3.074533,4.0841575
2020-08-11 08:45:00,3.587067,3.2507658
2020-08-11 09:00:00,3.5456,4.927575
2020-08-11 09:15:00,5.146667,5.311125
2020-08-11 09:30:00,5.676733,5.750808
2020-08-11 09:45:00,7.7816,8.467752
2020-08-11 10:00:00,8.7914,6.8819275
2020-08-11 10:15:00,7.722267,8.8472595
2020-08-11 10:30:00,10.995599,14.429042
2020-08-11 10:45:00,15.4522,14.883926
2020-08-11 11:00:00,13.475333,14.443569
2020-08-11 11:15:00,13.5388,16.581682
2020-08-11 11:30:00,15.626066,16.191813
2020-08-11 11:45:00,15.853866,16.937387
2020-08-11 12:00:00,18.544466,16.90465
2020-08-11 12:15:00,15.791,14.899987
2020-08-11 12:30:00,12.194466,13.139072
2020-08-11 12:45:00,13.704,12.322336
2020-08-11 13:00:00,10.895466,11.140531
2020-08-11 13:15:00,10.653733,11.594491
2020-08-11 13:30:00,11.628066,14.802465
2020-08-11 13:45:00,13.905066,14.420779
2020-08-11 14:00:00,13.616133,13.76328
2020-08-11 14:15:00,12.549599,11.701164
2020-08-11 14:30:00,10.463666,11.865163
2020-08-11 14:45:00,16.321,15.479589
2020-08-11 15:00:00,31.952665,19.306229
2020-08-11 15:15:00,38.06013,34.031487
2020-08-11 15:30:00,36.394733,36.341976
2020-08-11 15:45:00,34.198666,33.335117
2020-08-11 16:00:00,27.752731,33.186928
2020-08-11 16:15:00,29.719133,27.59507
2020-08-11 16:30:00,30.962866,28.308056
2020-08-11 16:45:00,29.392332,29.222168
2020-08-11 17:00:00,27.713598,25.924967
2020-08-11 17:15:00,20.869865,20.566809
2020-08-11 17:30:00,18.904333,22.421463
2020-08-11 17:45:00,18.017666,15.104956
2020-08-11 18:00:00,13.633533,12.432577
2020-08-11 18:15:00,12.3942,9.932342
2020-08-11 18:30:00,11.986267,9.141283
2020-08-11 18:45:00,7.105933,6.556392
2020-08-11 19:00:00,6.3306,7.622105
2020-08-11 19:15:00,5.101133,3.6002548
2020-08-11 19:30:00,3.617133,3.683743
2020-08-11 19:45:00,3.341133,1.9311665
2020-08-11 20:00:00,1.403933,0.88488823
2020-08-11 20:15:00,0.495267,0.24401273
2020-08-11 20:30:00,0.068067,0.04834664
2020-08-11 20:45:00,0.0,0.024126276
2020-08-11 21:00:00,0.0,0.013268859
2020-08-11 21:15:00,0.0,0.013268859
2020-08-11 21:30:00,0.0,0.013268859
2020-08-11 21:45:00,0.0,0.013268859
2020-08-11 22:00:00,0.0,0.013268859
2020-08-11 22:15:00,0.0,0.013268859
2020-08-11 22:30:00,0.0,0.013268859
2020-08-11 22:45:00,0.0,0.012138604
2020-08-11 23:00:00,0.0,0.012138604
2020-08-11 23:15:00,0.0,0.012138604
2020-08-11 23:30:00,0.0,0.012138604
2020-08-11 23:45:00,0.0,0.012138604
2020-08-12 00:00:00,0.0,0.012138604
2020-08-12 00:15:00,0.0,0.012138604
