source_file,systemId,locationLat,locationLng,time,seq,power,datetime
2025-02-26.json,194,22.832779,108.306903,1740515999,55,0.0,2025-02-25 20:39:59
2025-02-26.json,194,22.832779,108.306903,1740516251,56,0.0,2025-02-25 20:44:11
2025-02-26.json,194,22.832779,108.306903,1740516564,57,0.0,2025-02-25 20:49:24
2025-02-26.json,194,22.832779,108.306903,1740516852,58,0.0,2025-02-25 20:54:12
2025-02-26.json,194,22.832779,108.306903,1740517178,59,0.0,2025-02-25 20:59:38
2025-02-26.json,194,22.832779,108.306903,1740517455,60,0.0,2025-02-25 21:04:15
2025-02-26.json,194,22.832779,108.306903,1740517778,61,0.0,2025-02-25 21:09:38
2025-02-26.json,194,22.832779,108.306903,1740517801,62,0.0,2025-02-25 21:10:01
2025-02-26.json,194,22.832779,108.306903,1740518368,63,0.0,2025-02-25 21:19:28
2025-02-26.json,194,22.832779,108.306903,1740518655,64,0.0,2025-02-25 21:24:15
2025-02-26.json,194,22.832779,108.306903,1740518979,65,0.0,2025-02-25 21:29:39
2025-02-26.json,194,22.832779,108.306903,1740519255,66,0.0,2025-02-25 21:34:15
2025-02-26.json,194,22.832779,108.306903,1740519592,67,0.0,2025-02-25 21:39:52
2025-02-26.json,194,22.832779,108.306903,1740519603,68,0.0,2025-02-25 21:40:03
2025-02-26.json,194,22.832779,108.306903,1740520192,69,0.0,2025-02-25 21:49:52
2025-02-26.json,194,22.832779,108.306903,1740520456,70,0.0,2025-02-25 21:54:16
2025-02-26.json,194,22.832779,108.306903,1740520791,71,0.0,2025-02-25 21:59:51
2025-02-26.json,194,22.832779,108.306903,1740521079,72,0.0,2025-02-25 22:04:39
2025-02-26.json,194,22.832779,108.306903,1740521128,73,0.0,2025-02-25 22:05:28
2025-02-26.json,194,22.832779,108.306903,1740521403,74,0.0,2025-02-25 22:10:03
2025-02-26.json,194,22.832779,108.306903,1740521992,75,0.0,2025-02-25 22:19:52
2025-02-26.json,194,22.832779,108.306903,1740522255,76,0.0,2025-02-25 22:24:15
2025-02-26.json,194,22.832779,108.306903,1740522580,77,0.0,2025-02-25 22:29:40
2025-02-26.json,194,22.832779,108.306903,1740522616,78,0.0,2025-02-25 22:30:16
2025-02-26.json,194,22.832779,108.306903,1740523180,79,0.0,2025-02-25 22:39:40
2025-02-26.json,194,22.832779,108.306903,1740523460,80,0.0,2025-02-25 22:44:20
2025-02-26.json,194,22.832779,108.306903,1740523781,81,0.0,2025-02-25 22:49:41
2025-02-26.json,194,22.832779,108.306903,1740523820,82,0.0,2025-02-25 22:50:20
2025-02-26.json,194,22.832779,108.306903,1740524381,83,0.0,2025-02-25 22:59:41
2025-02-26.json,194,22.832779,108.306903,1740524424,84,0.0,2025-02-25 23:00:24
2025-02-26.json,194,22.832779,108.306903,1740524720,85,0.0,2025-02-25 23:05:20
2025-02-26.json,194,22.832779,108.306903,1740525024,86,0.0,2025-02-25 23:10:24
2025-02-26.json,194,22.832779,108.306903,1740525321,87,0.0,2025-02-25 23:15:21
2025-02-26.json,194,22.832779,108.306903,1740525624,88,0.0,2025-02-25 23:20:24
2025-02-26.json,194,22.832779,108.306903,1740525925,89,0.0,2025-02-25 23:25:25
2025-02-26.json,194,22.832779,108.306903,1740526216,90,0.0,2025-02-25 23:30:16
2025-02-26.json,194,22.832779,108.306903,1740526527,91,838.0,2025-02-25 23:35:27
2025-02-26.json,194,22.832779,108.306903,1740526821,92,1512.0,2025-02-25 23:40:21
2025-02-26.json,194,22.832779,108.306903,1740527115,93,2280.0,2025-02-25 23:45:15
2025-02-26.json,194,22.832779,108.306903,1740527425,94,3413.0,2025-02-25 23:50:25
2025-02-26.json,194,22.832779,108.306903,1740527900,95,5775.0,2025-02-25 23:58:20
2025-02-26.json,194,22.832779,108.306903,1740528009,96,9524.0,2025-02-26 00:00:09
2025-02-26.json,194,22.832779,108.306903,1740528320,97,8054.0,2025-02-26 00:05:20
2025-02-26.json,194,22.832779,108.306903,1740528626,98,2805.0,2025-02-26 00:10:26
2025-02-26.json,194,22.832779,108.306903,1740528917,99,3559.0,2025-02-26 00:15:17
2025-02-26.json,194,22.832779,108.306903,1740529231,100,7571.0,2025-02-26 00:20:31
2025-02-26.json,194,22.832779,108.306903,1740529519,101,14384.0,2025-02-26 00:25:19
2025-02-26.json,194,22.832779,108.306903,1740529824,102,2977.0,2025-02-26 00:30:24
2025-02-26.json,194,22.832779,108.306903,1740530132,103,1995.0,2025-02-26 00:35:32
2025-02-26.json,194,22.832779,108.306903,1740530423,104,3755.0,2025-02-26 00:40:23
2025-02-26.json,194,22.832779,108.306903,1740530726,105,2994.0,2025-02-26 00:45:26
2025-02-26.json,194,22.832779,108.306903,1740531024,106,4799.0,2025-02-26 00:50:24
2025-02-26.json,194,22.832779,108.306903,1740531325,107,6844.0,2025-02-26 00:55:25
2025-02-26.json,194,22.832779,108.306903,1740531622,108,6156.0,2025-02-26 01:00:22
2025-02-26.json,194,22.832779,108.306903,1740531929,109,6258.0,2025-02-26 01:05:29
2025-02-26.json,194,22.832779,108.306903,1740532234,110,9596.0,2025-02-26 01:10:34
2025-02-26.json,194,22.832779,108.306903,1740532535,111,9727.0,2025-02-26 01:15:35
2025-02-26.json,194,22.832779,108.306903,1740532834,112,8122.0,2025-02-26 01:20:34
2025-02-26.json,194,22.832779,108.306903,1740533133,113,12236.0,2025-02-26 01:25:33
2025-02-26.json,194,22.832779,108.306903,1740533425,114,11644.0,2025-02-26 01:30:25
2025-02-26.json,194,22.832779,108.306903,1740533732,115,13739.0,2025-02-26 01:35:32
2025-02-26.json,194,22.832779,108.306903,1740534023,116,18058.0,2025-02-26 01:40:23
2025-02-26.json,194,22.832779,108.306903,1740534329,117,17412.0,2025-02-26 01:45:29
2025-02-26.json,194,22.832779,108.306903,1740534629,118,13917.0,2025-02-26 01:50:29
2025-02-26.json,194,22.832779,108.306903,1740535068,119,14005.0,2025-02-26 01:57:48
2025-02-26.json,194,22.832779,108.306903,1740535416,120,19267.0,2025-02-26 02:03:36
2025-02-26.json,194,22.832779,108.306903,1740535534,121,20093.0,2025-02-26 02:05:34
2025-02-26.json,194,22.832779,108.306903,1740535838,122,15873.0,2025-02-26 02:10:38
2025-02-26.json,194,22.832779,108.306903,1740536140,123,18974.0,2025-02-26 02:15:40
2025-02-26.json,194,22.832779,108.306903,1740536431,124,20106.0,2025-02-26 02:20:31
2025-02-26.json,194,22.832779,108.306903,1740536734,125,34720.0,2025-02-26 02:25:34
2025-02-26.json,194,22.832779,108.306903,1740537024,126,47323.0,2025-02-26 02:30:24
2025-02-26.json,194,22.832779,108.306903,1740537345,127,35763.0,2025-02-26 02:35:45
2025-02-26.json,194,22.832779,108.306903,1740537642,128,29976.0,2025-02-26 02:40:42
2025-02-26.json,194,22.832779,108.306903,1740537931,129,24387.0,2025-02-26 02:45:31
2025-02-26.json,194,22.832779,108.306903,1740538246,130,29180.0,2025-02-26 02:50:46
2025-02-26.json,194,22.832779,108.306903,1740538539,131,35410.0,2025-02-26 02:55:39
2025-02-26.json,194,22.832779,108.306903,1740538845,132,30181.0,2025-02-26 03:00:45
2025-02-26.json,194,22.832779,108.306903,1740539140,133,22602.0,2025-02-26 03:05:40
2025-02-26.json,194,22.832779,108.306903,1740539438,134,34089.0,2025-02-26 03:10:38
2025-02-26.json,194,22.832779,108.306903,1740539746,135,24906.0,2025-02-26 03:15:46
2025-02-26.json,194,22.832779,108.306903,1740540044,136,31413.0,2025-02-26 03:20:44
2025-02-26.json,194,22.832779,108.306903,1740540345,137,47789.0,2025-02-26 03:25:45
2025-02-26.json,194,22.832779,108.306903,1740540651,138,69474.0,2025-02-26 03:30:51
2025-02-26.json,194,22.832779,108.306903,1740540941,139,55546.0,2025-02-26 03:35:41
2025-02-26.json,194,22.832779,108.306903,1740541241,140,22200.0,2025-02-26 03:40:41
2025-02-26.json,194,22.832779,108.306903,1740541552,141,17221.0,2025-02-26 03:45:52
2025-02-26.json,194,22.832779,108.306903,1740541841,142,19666.0,2025-02-26 03:50:41
2025-02-26.json,194,22.832779,108.306903,1740542142,143,28711.0,2025-02-26 03:55:42
2025-02-26.json,194,22.832779,108.306903,1740542442,144,33490.0,2025-02-26 04:00:42
2025-02-26.json,194,22.832779,108.306903,1740542746,145,36548.0,2025-02-26 04:05:46
2025-02-26.json,194,22.832779,108.306903,1740543054,146,43387.0,2025-02-26 04:10:54
2025-02-26.json,194,22.832779,108.306903,1740543572,147,39394.0,2025-02-26 04:19:32
2025-02-26.json,194,22.832779,108.306903,1740543948,149,44898.0,2025-02-26 04:25:48
2025-02-26.json,194,22.832779,108.306903,1740544249,150,50516.0,2025-02-26 04:30:49
2025-02-26.json,194,22.832779,108.306903,1740544554,151,43787.0,2025-02-26 04:35:54
2025-02-26.json,194,22.832779,108.306903,1740544833,152,43250.0,2025-02-26 04:40:33
2025-02-26.json,194,22.832779,108.306903,1740545156,153,33395.0,2025-02-26 04:45:56
2025-02-26.json,194,22.832779,108.306903,1740545461,154,33155.0,2025-02-26 04:51:01
2025-02-26.json,194,22.832779,108.306903,1740545757,155,32499.0,2025-02-26 04:55:57
2025-02-26.json,194,22.832779,108.306903,1740546058,156,48032.0,2025-02-26 05:00:58
2025-02-26.json,194,22.832779,108.306903,1740546358,157,42200.0,2025-02-26 05:05:58
2025-02-26.json,194,22.832779,108.306903,1740546657,158,40943.0,2025-02-26 05:10:57
2025-02-26.json,194,22.832779,108.306903,1740546964,159,54125.0,2025-02-26 05:16:04
2025-02-26.json,194,22.832779,108.306903,1740547263,160,44476.0,2025-02-26 05:21:03
2025-02-26.json,194,22.832779,108.306903,1740547562,161,36594.0,2025-02-26 05:26:02
2025-02-26.json,194,22.832779,108.306903,1740547869,162,49918.0,2025-02-26 05:31:09
2025-02-26.json,194,22.832779,108.306903,1740548142,163,44949.0,2025-02-26 05:35:42
2025-02-26.json,194,22.832779,108.306903,1740548463,164,50873.0,2025-02-26 05:41:03
2025-02-26.json,194,22.832779,108.306903,1740548761,165,44663.0,2025-02-26 05:46:01
2025-02-26.json,194,22.832779,108.306903,1740549071,166,46785.0,2025-02-26 05:51:11
2025-02-26.json,194,22.832779,108.306903,1740549344,167,66494.0,2025-02-26 05:55:44
2025-02-26.json,194,22.832779,108.306903,1740549648,168,73416.0,2025-02-26 06:00:48
2025-02-26.json,194,22.832779,108.306903,1740549954,169,58948.0,2025-02-26 06:05:54
2025-02-26.json,194,22.832779,108.306903,1740550263,170,59301.0,2025-02-26 06:11:03
2025-02-26.json,194,22.832779,108.306903,1740550567,171,75969.0,2025-02-26 06:16:07
2025-02-26.json,194,22.832779,108.306903,1740550865,172,63918.0,2025-02-26 06:21:05
2025-02-26.json,194,22.832779,108.306903,1740551155,173,62413.0,2025-02-26 06:25:55
2025-02-26.json,194,22.832779,108.306903,1740551472,174,67274.0,2025-02-26 06:31:12
2025-02-26.json,194,22.832779,108.306903,1740551861,175,70371.0,2025-02-26 06:37:41
2025-02-26.json,194,22.832779,108.306903,1740552249,176,37223.0,2025-02-26 06:44:09
2025-02-26.json,194,22.832779,108.306903,1740552375,177,36591.0,2025-02-26 06:46:15
2025-02-26.json,194,22.832779,108.306903,1740552656,178,36143.0,2025-02-26 06:50:56
2025-02-26.json,194,22.832779,108.306903,1740552965,179,29336.0,2025-02-26 06:56:05
2025-02-26.json,194,22.832779,108.306903,1740553265,180,23426.0,2025-02-26 07:01:05
2025-02-26.json,194,22.832779,108.306903,1740553568,181,23034.0,2025-02-26 07:06:08
2025-02-26.json,194,22.832779,108.306903,1740553869,182,26257.0,2025-02-26 07:11:09
2025-02-26.json,194,22.832779,108.306903,1740554173,183,25526.0,2025-02-26 07:16:13
2025-02-26.json,194,22.832779,108.306903,1740554477,184,29365.0,2025-02-26 07:21:17
2025-02-26.json,194,22.832779,108.306903,1740554778,185,26103.0,2025-02-26 07:26:18
2025-02-26.json,194,22.832779,108.306903,1740555077,186,36163.0,2025-02-26 07:31:17
2025-02-26.json,194,22.832779,108.306903,1740555375,187,35199.0,2025-02-26 07:36:15
2025-02-26.json,194,22.832779,108.306903,1740555657,188,29170.0,2025-02-26 07:40:57
2025-02-26.json,194,22.832779,108.306903,1740555968,189,20282.0,2025-02-26 07:46:08
2025-02-26.json,194,22.832779,108.306903,1740556270,190,17995.0,2025-02-26 07:51:10
2025-02-26.json,194,22.832779,108.306903,1740556576,191,16303.0,2025-02-26 07:56:16
2025-02-26.json,194,22.832779,108.306903,1740556875,192,15205.0,2025-02-26 08:01:15
2025-02-26.json,194,22.832779,108.306903,1740557183,193,16321.0,2025-02-26 08:06:23
2025-02-26.json,194,22.832779,108.306903,1740557479,194,15275.0,2025-02-26 08:11:19
2025-02-26.json,194,22.832779,108.306903,1740557777,195,13134.0,2025-02-26 08:16:17
2025-02-26.json,194,22.832779,108.306903,1740558077,196,20422.0,2025-02-26 08:21:17
2025-02-26.json,194,22.832779,108.306903,1740558376,197,24748.0,2025-02-26 08:26:16
2025-02-26.json,194,22.832779,108.306903,1740558683,198,22091.0,2025-02-26 08:31:23
2025-02-26.json,194,22.832779,108.306903,1740559170,199,35841.0,2025-02-26 08:39:30
2025-02-26.json,194,22.832779,108.306903,1740559270,200,38032.0,2025-02-26 08:41:10
2025-02-26.json,194,22.832779,108.306903,1740559579,201,26237.0,2025-02-26 08:46:19
2025-02-26.json,194,22.832779,108.306903,1740559876,202,18755.0,2025-02-26 08:51:16
2025-02-26.json,194,22.832779,108.306903,1740560185,203,12727.0,2025-02-26 08:56:25
2025-02-26.json,194,22.832779,108.306903,1740560480,204,11439.0,2025-02-26 09:01:20
2025-02-26.json,194,22.832779,108.306903,1740560784,205,10261.0,2025-02-26 09:06:24
2025-02-26.json,194,22.832779,108.306903,1740561089,206,8207.0,2025-02-26 09:11:29
2025-02-26.json,194,22.832779,108.306903,1740561381,207,8036.0,2025-02-26 09:16:21
2025-02-26.json,194,22.832779,108.306903,1740561674,208,12906.0,2025-02-26 09:21:14
2025-02-26.json,194,22.832779,108.306903,1740561979,209,27166.0,2025-02-26 09:26:19
2025-02-26.json,194,22.832779,108.306903,1740562352,210,39040.0,2025-02-26 09:32:32
2025-02-26.json,194,22.832779,108.306903,1740562761,211,23595.0,2025-02-26 09:39:21
2025-02-26.json,194,22.832779,108.306903,1740562877,212,6475.0,2025-02-26 09:41:17
2025-02-26.json,194,22.832779,108.306903,1740563195,213,4818.0,2025-02-26 09:46:35
2025-02-26.json,194,22.832779,108.306903,1740563486,214,2951.0,2025-02-26 09:51:26
2025-02-26.json,194,22.832779,108.306903,1740563785,215,2201.0,2025-02-26 09:56:25
2025-02-26.json,194,22.832779,108.306903,1740564095,216,2796.0,2025-02-26 10:01:35
2025-02-26.json,194,22.832779,108.306903,1740564399,217,1781.0,2025-02-26 10:06:39
2025-02-26.json,194,22.832779,108.306903,1740564687,218,1622.0,2025-02-26 10:11:27
2025-02-26.json,194,22.832779,108.306903,1740564994,219,2240.0,2025-02-26 10:16:34
2025-02-26.json,194,22.832779,108.306903,1740565294,220,2089.0,2025-02-26 10:21:34
2025-02-26.json,194,22.832779,108.306903,1740565593,221,1606.0,2025-02-26 10:26:33
2025-02-26.json,194,22.832779,108.306903,1740565901,222,4731.0,2025-02-26 10:31:41
2025-02-26.json,194,22.832779,108.306903,1740566199,223,1092.0,2025-02-26 10:36:39
2025-02-26.json,194,22.832779,108.306903,1740566487,224,474.0,2025-02-26 10:41:27
2025-02-26.json,194,22.832779,108.306903,1740566799,225,271.0,2025-02-26 10:46:39
2025-02-26.json,194,22.832779,108.306903,1740567103,226,286.0,2025-02-26 10:51:43
2025-02-26.json,194,22.832779,108.306903,1740567405,227,230.0,2025-02-26 10:56:45
2025-02-26.json,194,22.832779,108.306903,1740567707,228,214.0,2025-02-26 11:01:47
2025-02-26.json,194,22.832779,108.306903,1740568002,229,0.0,2025-02-26 11:06:42
2025-02-26.json,194,22.832779,108.306903,1740568278,230,0.0,2025-02-26 11:11:18
2025-02-26.json,194,22.832779,108.306903,1740568579,231,0.0,2025-02-26 11:16:19
2025-02-26.json,194,22.832779,108.306903,1740568891,232,0.0,2025-02-26 11:21:31
2025-02-26.json,194,22.832779,108.306903,1740569203,233,0.0,2025-02-26 11:26:43
2025-02-26.json,194,22.832779,108.306903,1740569503,234,0.0,2025-02-26 11:31:43
2025-02-26.json,194,22.832779,108.306903,1740569767,235,0.0,2025-02-26 11:36:07
2025-02-26.json,194,22.832779,108.306903,1740570103,236,0.0,2025-02-26 11:41:43
2025-02-26.json,194,22.832779,108.306903,1740570400,237,0.0,2025-02-26 11:46:40
2025-02-26.json,194,22.832779,108.306903,1740570667,238,0.0,2025-02-26 11:51:07
2025-02-26.json,194,22.832779,108.306903,1740571010,239,0.0,2025-02-26 11:56:50
2025-02-26.json,194,22.832779,108.306903,1740571296,240,0.0,2025-02-26 12:01:36
2025-02-26.json,194,22.832779,108.306903,1740571702,241,0.0,2025-02-26 12:08:22
2025-02-26.json,194,22.832779,108.306903,1740571939,242,0.0,2025-02-26 12:12:19
2025-02-26.json,194,22.832779,108.306903,1740572482,244,0.0,2025-02-26 12:21:22
2025-02-26.json,194,22.832779,108.306903,1740572793,245,0.0,2025-02-26 12:26:33
2025-02-26.json,194,22.832779,108.306903,1740573089,246,0.0,2025-02-26 12:31:29
2025-02-26.json,194,22.832779,108.306903,1740573373,247,0.0,2025-02-26 12:36:13
2025-02-26.json,194,22.832779,108.306903,1740573659,248,0.0,2025-02-26 12:40:59
2025-02-26.json,194,22.832779,108.306903,1740573984,249,0.0,2025-02-26 12:46:24
2025-02-26.json,194,22.832779,108.306903,1740574275,250,0.0,2025-02-26 12:51:15
2025-02-26.json,194,22.832779,108.306903,1740574580,251,0.0,2025-02-26 12:56:20
2025-02-26.json,194,22.832779,108.306903,1740574894,252,0.0,2025-02-26 13:01:34
2025-02-26.json,194,22.832779,108.306903,1740575205,253,0.0,2025-02-26 13:06:45
2025-02-26.json,194,22.832779,108.306903,1740575457,254,0.0,2025-02-26 13:10:57
2025-02-26.json,194,22.832779,108.306903,1740575799,255,0.0,2025-02-26 13:16:39
2025-02-26.json,194,22.832779,108.306903,1740576113,256,0.0,2025-02-26 13:21:53
2025-02-26.json,194,22.832779,108.306903,1740576355,257,0.0,2025-02-26 13:25:55
2025-02-26.json,194,22.832779,108.306903,1740576687,258,0.0,2025-02-26 13:31:27
2025-02-26.json,194,22.832779,108.306903,1740577011,259,0.0,2025-02-26 13:36:51
2025-02-26.json,194,22.832779,108.306903,1740577299,260,0.0,2025-02-26 13:41:39
2025-02-26.json,194,22.832779,108.306903,1740577623,261,0.0,2025-02-26 13:47:03
2025-02-26.json,194,22.832779,108.306903,1740577911,262,0.0,2025-02-26 13:51:51
2025-02-26.json,194,22.832779,108.306903,1740578175,263,0.0,2025-02-26 13:56:15
2025-02-26.json,194,22.832779,108.306903,1740578505,264,0.0,2025-02-26 14:01:45
2025-02-26.json,194,22.832779,108.306903,1740578769,265,0.0,2025-02-26 14:06:09
2025-02-26.json,194,22.832779,108.306903,1740579117,266,0.0,2025-02-26 14:11:57
2025-02-26.json,194,22.832779,108.306903,1740579381,267,0.0,2025-02-26 14:16:21
2025-02-26.json,194,22.832779,108.306903,1740579681,268,0.0,2025-02-26 14:21:21
2025-02-26.json,194,22.832779,108.306903,1740580019,269,0.0,2025-02-26 14:26:59
2025-02-26.json,194,22.832779,108.306903,1740580321,270,0.0,2025-02-26 14:32:01
2025-02-26.json,194,22.832779,108.306903,1740580583,271,0.0,2025-02-26 14:36:23
2025-02-26.json,194,22.832779,108.306903,1740580871,272,0.0,2025-02-26 14:41:11
2025-02-26.json,194,22.832779,108.306903,1740581207,273,0.0,2025-02-26 14:46:47
2025-02-26.json,194,22.832779,108.306903,1740581483,274,0.0,2025-02-26 14:51:23
2025-02-26.json,194,22.832779,108.306903,1740581831,275,0.0,2025-02-26 14:57:11
2025-02-26.json,194,22.832779,108.306903,1740582092,276,0.0,2025-02-26 15:01:32
2025-02-26.json,194,22.832779,108.306903,1740582428,277,0.0,2025-02-26 15:07:08
2025-02-26.json,194,22.832779,108.306903,1740582716,278,0.0,2025-02-26 15:11:56
2025-02-26.json,194,22.832779,108.306903,1740583028,279,0.0,2025-02-26 15:17:08
2025-02-26.json,194,22.832779,108.306903,1740583305,280,0.0,2025-02-26 15:21:45
2025-02-26.json,194,22.832779,108.306903,1740583629,281,0.0,2025-02-26 15:27:09
2025-02-26.json,194,22.832779,108.306903,1740583872,282,0.0,2025-02-26 15:31:12
2025-02-26.json,194,22.832779,108.306903,1740584208,283,0.0,2025-02-26 15:36:48
2025-02-26.json,194,22.832779,108.306903,1740584529,284,0.0,2025-02-26 15:42:09
2025-02-26.json,194,22.832779,108.306903,1740584817,285,0.0,2025-02-26 15:46:57
2025-02-26.json,194,22.832779,108.306903,1740585081,286,0.0,2025-02-26 15:51:21
2025-02-26.json,194,22.832779,108.306903,1740585413,287,0.0,2025-02-26 15:56:53
2025-02-27.json,194,22.832779,108.306903,1740585680,0,0.0,2025-02-26 16:01:20
2025-02-27.json,194,22.832779,108.306903,1740586020,1,0.0,2025-02-26 16:07:00
2025-02-27.json,194,22.832779,108.306903,1740586315,2,0.0,2025-02-26 16:11:55
2025-02-27.json,194,22.832779,108.306903,1740586616,3,0.0,2025-02-26 16:16:56
2025-02-27.json,194,22.832779,108.306903,1740586935,4,0.0,2025-02-26 16:22:15
2025-02-27.json,194,22.832779,108.306903,1740587201,5,0.0,2025-02-26 16:26:41
2025-02-27.json,194,22.832779,108.306903,1740587487,6,0.0,2025-02-26 16:31:27
2025-02-27.json,194,22.832779,108.306903,1740587807,7,0.0,2025-02-26 16:36:47
2025-02-27.json,194,22.832779,108.306903,1740588065,8,0.0,2025-02-26 16:41:05
2025-02-27.json,194,22.832779,108.306903,1740588418,9,0.0,2025-02-26 16:46:58
2025-02-27.json,194,22.832779,108.306903,1740588688,10,0.0,2025-02-26 16:51:28
2025-02-27.json,194,22.832779,108.306903,1740589021,11,0.0,2025-02-26 16:57:01
2025-02-27.json,194,22.832779,108.306903,1740589341,12,0.0,2025-02-26 17:02:21
2025-02-27.json,194,22.832779,108.306903,1740589606,13,0.0,2025-02-26 17:06:46
2025-02-27.json,194,22.832779,108.306903,1740589933,14,0.0,2025-02-26 17:12:13
2025-02-27.json,194,22.832779,108.306903,1740590239,15,0.0,2025-02-26 17:17:19
2025-02-27.json,194,22.832779,108.306903,1740590544,16,0.0,2025-02-26 17:22:24
2025-02-27.json,194,22.832779,108.306903,1740590830,17,0.0,2025-02-26 17:27:10
2025-02-27.json,194,22.832779,108.306903,1740591145,18,0.0,2025-02-26 17:32:25
2025-02-27.json,194,22.832779,108.306903,1740591388,19,0.0,2025-02-26 17:36:28
2025-02-27.json,194,22.832779,108.306903,1740591718,20,0.0,2025-02-26 17:41:58
2025-02-27.json,194,22.832779,108.306903,1740592047,21,0.0,2025-02-26 17:47:27
2025-02-27.json,194,22.832779,108.306903,1740592350,22,0.0,2025-02-26 17:52:30
2025-02-27.json,194,22.832779,108.306903,1740592603,23,0.0,2025-02-26 17:56:43
2025-02-27.json,194,22.832779,108.306903,1740592929,24,0.0,2025-02-26 18:02:09
2025-02-27.json,194,22.832779,108.306903,1740593197,25,0.0,2025-02-26 18:06:37
2025-02-27.json,194,22.832779,108.306903,1740593548,26,0.0,2025-02-26 18:12:28
2025-02-27.json,194,22.832779,108.306903,1740593801,27,0.0,2025-02-26 18:16:41
2025-02-27.json,194,22.832779,108.306903,1740594138,28,0.0,2025-02-26 18:22:18
2025-02-27.json,194,22.832779,108.306903,1740594403,29,0.0,2025-02-26 18:26:43
2025-02-27.json,194,22.832779,108.306903,1740594753,30,0.0,2025-02-26 18:32:33
2025-02-27.json,194,22.832779,108.306903,1740595005,31,0.0,2025-02-26 18:36:45
2025-02-27.json,194,22.832779,108.306903,1740595353,32,0.0,2025-02-26 18:42:33
2025-02-27.json,194,22.832779,108.306903,1740595617,33,0.0,2025-02-26 18:46:57
2025-02-27.json,194,22.832779,108.306903,1740595954,34,0.0,2025-02-26 18:52:34
2025-02-27.json,194,22.832779,108.306903,1740596218,35,0.0,2025-02-26 18:56:58
2025-02-27.json,194,22.832779,108.306903,1740596518,36,0.0,2025-02-26 19:01:58
2025-02-27.json,194,22.832779,108.306903,1740596842,37,0.0,2025-02-26 19:07:22
2025-02-27.json,194,22.832779,108.306903,1740597118,38,0.0,2025-02-26 19:11:58
2025-02-27.json,194,22.832779,108.306903,1740597431,39,0.0,2025-02-26 19:17:11
2025-02-27.json,194,22.832779,108.306903,1740597758,40,0.0,2025-02-26 19:22:38
2025-02-27.json,194,22.832779,108.306903,1740598059,41,0.0,2025-02-26 19:27:39
2025-02-27.json,194,22.832779,108.306903,1740598362,42,0.0,2025-02-26 19:32:42
2025-02-27.json,194,22.832779,108.306903,1740598662,43,0.0,2025-02-26 19:37:42
2025-02-27.json,194,22.832779,108.306903,1740598962,44,0.0,2025-02-26 19:42:42
2025-02-27.json,194,22.832779,108.306903,1740599262,45,0.0,2025-02-26 19:47:42
2025-02-27.json,194,22.832779,108.306903,1740599551,46,0.0,2025-02-26 19:52:31
2025-02-27.json,194,22.832779,108.306903,1740599867,47,0.0,2025-02-26 19:57:47
2025-02-27.json,194,22.832779,108.306903,1740600121,48,0.0,2025-02-26 20:02:01
2025-02-27.json,194,22.832779,108.306903,1740600463,49,0.0,2025-02-26 20:07:43
2025-02-27.json,194,22.832779,108.306903,1740600749,50,0.0,2025-02-26 20:12:29
2025-02-27.json,194,22.832779,108.306903,1740601061,51,0.0,2025-02-26 20:17:41
2025-02-27.json,194,22.832779,108.306903,1740601340,52,0.0,2025-02-26 20:22:20
2025-02-27.json,194,22.832779,108.306903,1740601647,53,0.0,2025-02-26 20:27:27
2025-02-27.json,194,22.832779,108.306903,1740601963,54,0.0,2025-02-26 20:32:43
2025-02-27.json,194,22.832779,108.306903,1740602220,55,0.0,2025-02-26 20:37:00
2025-02-27.json,194,22.832779,108.306903,1740602533,56,0.0,2025-02-26 20:42:13
2025-02-27.json,194,22.832779,108.306903,1740602836,57,0.0,2025-02-26 20:47:16
2025-02-27.json,194,22.832779,108.306903,1740603161,58,0.0,2025-02-26 20:52:41
2025-02-27.json,194,22.832779,108.306903,1740603449,59,0.0,2025-02-26 20:57:29
2025-02-27.json,194,22.832779,108.306903,1740603774,60,0.0,2025-02-26 21:02:54
2025-02-27.json,194,22.832779,108.306903,1740604050,61,0.0,2025-02-26 21:07:30
2025-02-27.json,194,22.832779,108.306903,1740604326,62,0.0,2025-02-26 21:12:06
2025-02-27.json,194,22.832779,108.306903,1740604662,63,0.0,2025-02-26 21:17:42
2025-02-27.json,194,22.832779,108.306903,1740604926,64,0.0,2025-02-26 21:22:06
2025-02-27.json,194,22.832779,108.306903,1740605251,65,0.0,2025-02-26 21:27:31
2025-02-27.json,194,22.832779,108.306903,1740605577,66,0.0,2025-02-26 21:32:57
2025-02-27.json,194,22.832779,108.306903,1740605841,67,0.0,2025-02-26 21:37:21
2025-02-27.json,194,22.832779,108.306903,1740606167,68,0.0,2025-02-26 21:42:47
2025-02-27.json,194,22.832779,108.306903,1740606431,69,0.0,2025-02-26 21:47:11
2025-02-27.json,194,22.832779,108.306903,1740606756,70,0.0,2025-02-26 21:52:36
2025-02-27.json,194,22.832779,108.306903,1740607033,71,0.0,2025-02-26 21:57:13
2025-02-27.json,194,22.832779,108.306903,1740607381,72,0.0,2025-02-26 22:03:01
2025-02-27.json,194,22.832779,108.306903,1740607657,73,0.0,2025-02-26 22:07:37
2025-02-27.json,194,22.832779,108.306903,1740607957,74,0.0,2025-02-26 22:12:37
2025-02-27.json,194,22.832779,108.306903,1740608258,75,0.0,2025-02-26 22:17:38
